date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2024-09-20,23014.4,23005.25,-0.04,0.5,positive,negative,1.5
2024-09-23,23134.35,23134.25,-0.0,0.0,positive,negative,1.5
2024-09-24,23103.3,23188.4,0.368,-0.12,positive,very negative,1.5
2024-09-25,23241.9,23249.0,0.031,0.0,positive,positive,2.5
2024-09-26,23275.4,23250.9,-0.105,-1.0,negative,negative,-0.5
2024-09-27,23268.55,23519.1,1.077,0.56,neutral,positive,1.5
2024-09-30,23497.75,23281.2,-0.922,0.22,positive,positive,2.5
2024-10-01,23294.25,23296.55,0.01,0.0,negative,positive,-1.5
2024-10-03,23168.3,23178.75,0.045,0.5,positive,positive,0.5
2024-10-04,23140.0,23094.7,-0.196,-0.78,positive,very negative,1.5
2024-10-07,23145.2,22977.8,-0.723,-0.72,negative,positive,0.5
2024-10-08,22925.7,23307.95,1.667,0.78,positive,positive,2.5
2024-10-09,23319.45,23783.8,1.991,0.5,positive,positive,2.5
2024-10-10,23834.0,23305.15,-2.219,0.5,positive,negative,1.5
2024-10-11,23378.05,23582.25,0.873,-0.3,positive,positive,2.5
2024-10-14,23624.1,23680.0,0.237,-0.16,positive,negative,1.5
2024-10-15,23727.05,23555.7,-0.722,-0.5,positive,positive,2.5
2024-10-16,23561.7,23467.35,-0.4,-0.5,negative,negative,-0.5
2024-10-17,23569.2,23254.0,-1.337,0.0,positive,positive,2.5
2024-10-18,23249.25,23356.2,0.46,0.5,positive,positive,2.5
2024-10-21,23412.7,23122.7,-1.239,0.0,positive,positive,2.5
2024-10-22,23126.25,22828.2,-1.289,-0.22,positive,positive,2.5
2024-10-23,22764.45,22471.6,-1.286,0.0,positive,positive,2.5
2024-10-24,22493.15,22570.8,0.345,-0.22,positive,positive,2.5
2024-10-25,22606.2,22574.55,-0.14,0.39,negative,positive,0.5
2024-10-28,22604.05,22857.25,1.12,0.5,positive,positive,2.5
2024-10-29,22978.65,22601.4,-1.642,0.0,positive,very negative,1.5
2024-10-30,22512.8,22374.95,-0.612,0.5,positive,negative,1.5
2024-10-31,22639.8,22735.55,0.423,-0.44,negative,negative,-2.5
2024-11-01,22886.45,22807.15,-0.346,-0.47,negative,positive,-1.5
2024-11-04,22817.0,22638.3,-0.783,0.06,positive,positive,2.5
2024-11-05,22613.85,22661.25,0.21,0.22,negative,negative,-0.5
2024-11-06,22781.15,22920.35,0.611,-0.16,positive,positive,2.5
2024-11-07,23028.5,22526.95,-2.178,0.34,positive,negative,1.5
2024-11-08,22603.45,22542.25,-0.271,-0.34,positive,negative,1.5
2024-11-11,22671.05,22344.25,-1.441,-1.0,neutral,very negative,0.5
2024-11-12,22317.6,22151.6,-0.744,0.34,positive,positive,2.5
2024-11-13,22089.3,21809.3,-1.268,1.0,positive,positive,2.5
2024-11-14,21802.65,21752.0,-0.232,0.0,positive,negative,1.5
2024-11-18,21802.65,21544.15,-1.186,0.5,positive,positive,2.5
2024-11-19,21505.35,21768.85,1.225,-0.56,negative,positive,0.5
2024-11-21,21672.05,21740.1,0.314,-0.707,positive,positive,2.5
2024-11-22,21769.35,21962.05,0.885,-0.5,positive,positive,2.5
2024-11-25,22163.85,22177.05,0.06,-0.36,neutral,negative,0.5
2024-11-26,22231.75,21961.75,-1.214,0.5,positive,positive,2.5
2024-11-27,21970.0,21828.6,-0.644,-0.3,positive,positive,2.5
2024-11-28,21855.8,21728.6,-0.582,-0.3,positive,positive,2.5
2024-11-29,21817.65,22240.2,1.937,-0.58,negative,positive,0.5
2024-12-02,22323.95,22450.2,0.566,0.5,positive,negative,1.5
2024-12-03,22600.0,22445.7,-0.683,-0.06,positive,negative,1.5
2024-12-04,22497.85,22422.9,-0.333,0.22,positive,negative,1.5
2024-12-05,22485.65,22463.4,-0.099,0.39,negative,positive,0.5
2024-12-06,22548.55,22434.75,-0.505,-1.0,positive,negative,1.5
2024-12-09,22434.5,22309.1,-0.559,0.78,negative,negative,-0.5
2024-12-10,22392.4,22291.45,-0.451,-0.207,neutral,very negative,0.5
2024-12-11,22352.0,22302.6,-0.221,-0.36,positive,positive,2.5
2024-12-12,22402.3,22229.3,-0.772,-0.78,positive,negative,1.5
2024-12-13,22184.4,22157.35,-0.122,-0.12,positive,positive,2.5
2024-12-16,22212.2,22255.55,0.195,0.14,positive,positive,2.5
2024-12-17,22307.4,22074.55,-1.044,0.5,positive,positive,2.5
2024-12-18,22105.85,22314.55,0.944,-0.293,positive,positive,2.5
2024-12-19,22209.35,22697.9,2.2,0.0,negative,very negative,-0.5
2024-12-20,22708.45,22501.85,-0.91,-0.72,positive,negative,1.5
2024-12-23,22603.8,22572.05,-0.14,-0.06,positive,positive,2.5
2024-12-24,22603.1,22558.9,-0.196,-1.0,negative,positive,0.5
2024-12-26,22571.4,22712.55,0.625,-0.44,positive,positive,2.5
2024-12-27,22756.3,23008.35,1.108,-0.16,positive,negative,1.5
2024-12-30,23037.2,23241.15,0.885,0.5,negative,positive,-1.5
2024-12-31,23191.35,23412.25,0.953,0.78,positive,negative,-0.5
2025-01-01,23441.8,23459.75,0.077,0.0,positive,very negative,1.5
2025-01-02,23494.65,23553.4,0.25,-1.0,positive,positive,2.5
2025-01-03,23569.95,23263.5,-1.3,0.06,negative,positive,0.5
2025-01-06,23283.95,23073.05,-0.906,0.17,positive,negative,1.5
2025-01-07,23116.8,23228.55,0.483,-0.16,positive,positive,2.5
2025-01-08,23338.7,23011.1,-1.404,0.34,negative,positive,0.5
2025-01-09,23043.15,22868.1,-0.76,0.28,neutral,positive,1.5
2025-01-10,22826.65,22380.85,-1.953,0.12,positive,positive,2.5
2025-01-13,22256.95,21903.35,-1.589,0.34,positive,very negative,1.5
2025-01-14,21970.75,22203.9,1.061,-0.16,positive,negative,1.5
2025-01-15,22281.85,21972.7,-1.387,0.06,positive,positive,2.5
2025-01-16,22083.55,21909.75,-0.787,-0.22,positive,positive,2.5
2025-01-17,21950.3,22061.7,0.508,-0.06,negative,positive,0.5
2025-01-20,22099.8,22182.4,0.374,0.0,positive,positive,2.5
2025-01-21,22195.75,21882.9,-1.41,-0.12,positive,negative,1.5
2025-01-22,21962.95,22034.95,0.328,-0.78,positive,negative,1.5
2025-01-23,21980.3,22343.3,1.651,-0.013,negative,negative,-0.5
2025-01-24,22199.55,21872.4,-1.474,-0.44,neutral,positive,1.5
2025-01-27,21786.0,21292.3,-2.266,0.16,positive,positive,2.5
2025-01-28,21266.8,20796.6,-2.211,0.5,negative,positive,-1.5
2025-01-29,20816.0,21163.9,1.671,-0.56,negative,negative,-2.5
2025-01-30,21245.6,21419.65,0.819,0.08,positive,very negative,1.5
2025-01-31,21413.1,21438.6,0.119,0.5,positive,positive,2.5
2025-02-03,21370.2,21361.6,-0.04,0.5,positive,positive,2.5
2025-02-04,21486.85,21733.95,1.15,0.5,positive,positive,2.5
2025-02-05,21807.65,21868.5,0.279,-0.34,positive,positive,2.5
2025-02-06,21942.35,22009.05,0.304,0.12,negative,positive,0.5
2025-02-07,22049.45,22077.0,0.125,-0.25,neutral,positive,1.5
2025-02-10,22028.85,21665.65,-1.649,0.45,positive,positive,2.5
2025-02-11,21680.9,21249.5,-1.99,0.06,negative,positive,0.5
2025-02-12,21287.95,21142.05,-0.685,0.72,positive,positive,2.5
2025-02-13,21165.45,21427.1,1.236,0.5,positive,negative,1.5
2025-02-14,21466.8,20811.55,-3.052,0.72,positive,positive,2.5
2025-02-17,20755.55,21076.0,1.544,-0.44,positive,negative,1.5
2025-02-18,21060.55,20969.2,-0.434,-0.12,positive,negative,1.5
2025-02-19,20590.6,20820.0,1.114,-0.12,positive,positive,2.5
2025-02-20,20746.3,20785.75,0.19,-0.16,positive,negative,1.5
2025-02-21,20824.7,20385.65,-2.108,-0.56,positive,very negative,1.5
2025-02-24,20256.6,20389.7,0.657,0.5,positive,negative,1.5
2025-02-25,20393.35,20249.15,-0.707,0.28,positive,positive,2.5
2025-02-27,20292.8,20201.25,-0.451,-0.86,negative,positive,-1.5
2025-02-28,20223.9,19813.5,-2.029,0.5,positive,positive,0.5
2025-03-03,19764.25,19879.8,0.585,0.5,negative,positive,0.5
2025-03-04,19795.2,19820.65,0.129,-0.16,positive,positive,2.5
2025-03-05,19761.6,20126.8,1.848,-0.16,positive,very negative,1.5
2025-03-06,20293.6,20423.35,0.639,-0.5,positive,negative,1.5
2025-03-07,20458.6,20378.3,-0.392,0.22,positive,positive,2.5
2025-03-10,20429.95,20256.55,-0.849,-0.073,positive,positive,2.5
2025-03-11,20150.25,20332.1,0.902,-0.86,positive,negative,1.5
2025-03-12,20357.0,20424.0,0.329,0.0,negative,positive,0.5
2025-03-13,20458.5,20386.85,-0.35,0.0,negative,negative,-0.5
2025-03-17,20442.0,20703.95,1.281,-0.12,positive,negative,1.5
2025-03-18,20807.8,21041.3,1.122,-0.593,negative,very negative,-0.5
2025-03-19,21133.25,21145.65,0.059,-0.16,positive,positive,2.5
2025-03-20,21242.85,21340.6,0.46,-0.147,positive,positive,2.5
2025-03-21,21417.5,21625.9,0.973,0.0,positive,negative,1.5
2025-03-24,21734.85,21771.15,0.167,0.28,neutral,negative,0.5
2025-03-25,21840.4,21542.5,-1.364,-1.0,positive,positive,2.5
2025-03-26,21568.95,21360.6,-0.966,0.5,positive,positive,2.5
2025-03-27,21247.1,21275.15,0.132,-0.34,positive,positive,2.5
2025-03-28,21277.3,21137.45,-0.657,-0.087,negative,positive,0.5
2025-04-01,21085.5,20771.8,-1.488,-0.34,negative,negative,-0.5
2025-04-02,20771.05,20952.85,0.875,0.12,positive,positive,2.5
2025-04-03,21571.85,21423.55,-0.687,1.0,positive,positive,2.5
2025-04-04,21430.95,20560.0,-4.064,0.3,positive,positive,2.5
2025-04-07,19122.7,19995.5,4.564,-0.28,neutral,negative,0.5
2025-04-08,20103.0,20377.9,1.367,-0.5,positive,negative,1.5
2025-04-09,20019.9,19976.3,-0.218,-0.34,positive,negative,1.5
2025-04-11,20608.35,20461.9,-0.711,0.5,negative,negative,-0.5
2025-04-15,20823.2,20912.2,0.427,0.12,positive,negative,1.5
2025-04-16,20844.3,20874.3,0.144,0.06,positive,very negative,1.5
2025-04-17,20886.7,21126.75,1.149,-0.56,negative,positive,0.5
2025-04-21,21308.9,21351.05,0.198,-0.78,positive,positive,2.5
2025-04-22,21378.8,21438.05,0.277,0.5,negative,positive,0.5
2025-04-23,21537.7,21738.95,0.934,-0.16,neutral,positive,1.5
2025-04-24,21769.15,21974.6,0.944,-0.2,positive,positive,2.5
2025-04-25,22008.5,21482.55,-2.39,-0.707,positive,positive,2.5
2025-04-28,21466.1,21908.1,2.059,0.5,positive,positive,0.5
2025-04-29,21948.1,21676.65,-1.237,-0.16,positive,positive,2.5
2025-04-30,21708.85,21772.45,0.293,0.5,positive,positive,2.5
2025-05-02,21729.9,21627.45,-0.471,0.16,positive,negative,1.5
2025-05-05,21699.1,21775.75,0.353,0.0,negative,positive,0.5
2025-05-06,21672.85,21534.35,-0.639,-0.34,neutral,negative,0.5
2025-05-07,21320.8,21462.45,0.664,0.0,neutral,very negative,0.5
2025-05-08,21464.75,21115.05,-1.629,0.22,positive,positive,2.5
2025-05-09,20855.05,21071.75,1.039,0.5,positive,positive,2.5
2025-05-12,20949.7,21102.7,0.73,-0.78,positive,positive,2.5
2025-05-13,21226.3,21359.75,0.629,0.56,positive,negative,1.5
2025-05-14,21362.2,21480.5,0.554,-1.0,positive,positive,2.5
2025-05-15,21489.2,21650.65,0.751,-0.44,positive,positive,2.5
2025-05-16,21717.0,21633.2,-0.386,0.16,negative,positive,0.5
2025-05-19,21723.85,21740.45,0.076,1.0,positive,positive,2.5
2025-05-20,21819.65,21456.15,-1.666,-0.16,positive,positive,2.5
2025-05-21,21489.2,21723.65,1.091,0.22,negative,very negative,-0.5
2025-05-22,21703.35,21521.75,-0.837,-0.78,neutral,negative,0.5
2025-05-23,21389.35,21434.25,0.21,-1.0,positive,positive,2.5
2025-05-26,21541.65,21501.8,-0.185,0.5,negative,negative,-2.5
2025-05-27,21520.35,21524.95,0.021,-0.5,positive,positive,0.5
2025-05-28,21562.6,21393.3,-0.785,0.34,positive,negative,1.5
2025-05-29,21489.9,21589.35,0.463,1.0,positive,negative,1.5
2025-05-30,21570.8,21442.05,-0.597,0.0,negative,negative,-0.5
2025-06-02,21445.5,21394.1,-0.24,0.06,positive,positive,2.5
2025-06-03,21514.55,21354.2,-0.745,-0.16,positive,positive,2.5
2025-06-04,21338.7,21371.7,0.155,0.5,negative,negative,-0.5
2025-06-05,21407.3,21644.2,1.107,0.0,neutral,very negative,0.5
2025-06-06,21686.85,21684.4,-0.011,-0.5,positive,very negative,1.5
2025-06-09,21751.1,21826.8,0.348,-0.44,positive,positive,2.5
2025-06-10,21886.4,21948.0,0.281,0.0,negative,positive,0.5
2025-06-11,22016.4,22057.15,0.185,0.44,positive,positive,2.5
2025-06-12,22124.8,22036.15,-0.401,-0.16,positive,positive,2.5
2025-06-13,21778.35,21985.15,0.95,-0.12,positive,positive,2.5
2025-06-16,21899.35,22039.45,0.64,-1.0,positive,very negative,1.5
2025-06-17,22029.15,21622.8,-1.845,-0.12,positive,negative,1.5
2025-06-18,21587.15,21588.4,0.006,0.39,positive,positive,2.5
2025-06-19,21583.85,21441.85,-0.658,0.5,positive,positive,2.5
2025-06-20,21443.65,21613.0,0.79,0.28,negative,positive,0.5
2025-06-23,21531.3,21626.2,0.441,0.12,positive,negative,1.5
2025-06-24,21728.2,21672.1,-0.258,0.5,negative,negative,-2.5
2025-06-25,21749.8,21804.8,0.253,0.5,negative,positive,-1.5
2025-06-26,21835.9,21808.2,-0.127,0.89,positive,negative,1.5
2025-06-27,21850.85,21928.6,0.356,0.06,positive,very negative,1.5
2025-06-30,22036.25,22038.7,0.011,-0.44,positive,negative,1.5
2025-07-01,22097.9,22041.25,-0.256,-0.06,positive,very negative,1.5
2025-07-02,22030.4,22110.8,0.365,0.56,positive,positive,2.5
2025-07-03,22155.75,22204.25,0.219,0.5,positive,negative,1.5
2025-07-04,22261.15,22384.6,0.555,0.78,negative,positive,0.5
2025-07-07,22401.55,22365.05,-0.163,-1.0,positive,positive,2.5
2025-07-08,22383.4,22165.9,-0.972,-1.0,positive,positive,2.5
2025-07-09,22109.75,22208.5,0.447,0.0,negative,positive,0.5
2025-07-10,22175.95,22076.8,-0.447,0.28,positive,positive,2.5
2025-07-11,22172.9,22225.9,0.239,0.28,positive,very negative,1.5
2025-07-14,22166.5,22410.35,1.1,0.0,negative,positive,0.5
2025-07-15,22513.5,22665.7,0.676,-0.12,positive,positive,2.5
2025-07-16,22678.6,22593.9,-0.373,0.5,positive,positive,2.5
2025-07-17,22647.6,22680.35,0.145,-0.5,positive,negative,1.5
2025-07-18,22713.55,22592.75,-0.532,0.06,positive,negative,1.5
2025-07-21,22567.95,22531.85,-0.16,1.0,positive,positive,2.5
2025-07-22,22529.1,22307.2,-0.985,-0.06,positive,negative,1.5
2025-07-23,22326.05,22417.45,0.409,0.34,negative,very negative,-0.5
2025-07-24,22457.2,22541.05,0.373,-0.78,negative,positive,-1.5
2025-07-25,22525.55,22662.7,0.609,0.5,positive,negative,-0.5
2025-07-28,22690.5,22761.15,0.311,0.06,negative,negative,-0.5
2025-07-29,22741.5,23072.45,1.455,0.22,positive,positive,2.5
2025-07-30,23102.05,23073.9,-0.122,0.5,positive,positive,2.5
2025-07-31,22772.9,22771.05,-0.008,0.28,positive,positive,2.5
2025-08-01,22696.25,22011.7,-3.016,0.45,positive,positive,2.5
2025-08-04,22038.5,22153.8,0.523,-1.0,neutral,positive,1.5
2025-08-05,22142.65,21970.15,-0.779,-0.22,positive,very negative,1.5
2025-08-06,21966.5,21523.75,-2.016,0.0,positive,negative,1.5
2025-08-07,21380.9,21684.8,1.421,0.0,positive,positive,2.5
2025-08-08,21633.05,21402.15,-1.067,0.0,negative,positive,0.5
2025-08-11,21391.75,21604.65,0.995,-0.72,positive,negative,1.5
2025-08-12,21604.65,21753.5,0.689,-0.34,negative,positive,0.5
2025-08-13,21803.45,22130.3,1.499,0.0,positive,negative,1.5
2025-08-14,22176.85,22151.85,-0.113,-0.12,positive,negative,1.5
2025-08-18,22243.5,22141.15,-0.46,0.56,neutral,positive,1.5
2025-08-19,22167.1,22066.75,-0.453,0.16,positive,positive,2.5
2025-08-20,22069.55,21969.5,-0.453,-0.25,positive,negative,1.5
2025-08-21,21958.65,22177.7,0.998,-0.5,positive,very negative,1.5
2025-08-22,22213.2,22265.0,0.233,-0.5,negative,positive,-1.5
2025-08-25,22361.6,22362.8,0.005,-0.5,positive,positive,2.5
2025-08-26,22292.35,21990.0,-1.356,-1.0,positive,positive,2.5
2025-08-28,22043.8,21808.35,-1.068,-0.16,positive,positive,2.5
2025-08-29,21806.35,21804.05,-0.011,0.34,positive,positive,2.5
2025-09-01,21820.4,21778.85,-0.19,-0.16,negative,negative,-0.5
2025-09-02,21813.95,21719.95,-0.431,-0.22,neutral,positive,1.5
2025-09-03,21741.25,21959.6,1.004,0.17,positive,positive,2.5
2025-09-04,22156.7,21915.4,-1.089,-0.72,positive,positive,2.5
2025-09-05,21927.35,21924.8,-0.012,0.5,positive,positive,2.5
2025-09-08,21951.1,21865.2,-0.391,0.5,positive,negative,1.5
2025-09-09,21885.25,22052.65,0.765,-1.0,positive,negative,1.5
2025-09-10,22110.95,22122.05,0.05,-1.0,positive,positive,2.5
2025-09-11,22150.3,22224.0,0.333,-0.78,negative,negative,-0.5
2025-09-12,22262.4,22341.2,0.354,-0.72,positive,very negative,1.5
2025-09-15,22315.3,22198.7,-0.523,0.0,negative,very negative,-0.5
2025-09-16,22240.0,22264.55,0.11,0.12,neutral,positive,1.5
2025-09-17,22274.5,22241.35,-0.149,0.0,positive,negative,1.5
2025-09-18,22321.9,22574.35,1.131,0.0,positive,positive,2.5
2025-09-19,22636.2,22686.6,0.223,0.0,positive,positive,2.5
2025-09-22,22668.95,22365.75,-1.338,-0.5,positive,positive,0.5
2025-09-23,22386.55,22299.1,-0.391,0.5,positive,positive,2.5
2025-09-24,22291.05,22180.7,-0.495,-0.06,positive,positive,2.5
2025-09-25,22219.65,21977.7,-1.089,0.78,negative,very negative,-0.5
2025-09-26,21623.95,21507.2,-0.54,0.0,negative,negative,-0.5
2025-09-29,21543.4,21475.3,-0.316,0.0,positive,positive,2.5
2025-09-30,21509.05,21454.25,-0.255,0.0,positive,positive,2.5
2025-10-01,21511.5,21733.5,1.032,-0.5,negative,negative,-0.5
2025-10-03,21684.2,21756.35,0.333,-0.5,positive,negative,1.5
2025-10-06,21727.15,21779.85,0.243,-0.16,negative,positive,0.5
2025-10-07,21813.75,21875.3,0.282,0.56,positive,negative,1.5
2025-10-08,21856.15,21707.35,-0.681,-0.5,positive,positive,2.5
2025-10-09,21872.2,21936.2,0.293,-0.16,positive,positive,2.5
2025-10-10,21952.4,22218.25,1.211,-0.16,negative,negative,-0.5
2025-10-13,22154.7,22205.1,0.227,0.16,positive,positive,2.5
2025-10-14,22223.15,22039.25,-0.828,-0.167,positive,positive,2.5
2025-10-15,22047.05,22057.3,0.046,-0.3,negative,positive,0.5
2025-10-16,22083.25,22103.2,0.09,0.22,neutral,positive,1.5
2025-10-17,22122.2,22253.75,0.595,0.78,positive,positive,2.5
2025-10-20,22346.85,22439.9,0.416,0.5,negative,very negative,-2.5
2025-10-21,22509.5,22515.7,0.028,-0.5,negative,negative,-2.5
2025-10-23,22665.0,22481.25,-0.811,-0.375,positive,positive,2.5
2025-10-24,22492.05,22357.35,-0.599,0.0,positive,positive,2.5
2025-10-27,22405.7,22310.4,-0.425,-0.16,positive,positive,2.5
2025-10-28,22316.85,22250.9,-0.296,0.34,positive,negative,1.5
2025-10-29,22311.75,22430.7,0.533,-0.34,positive,negative,1.5
2025-10-30,22388.15,22298.2,-0.402,0.5,positive,negative,1.5
2025-10-31,22251.55,22175.4,-0.342,-0.22,negative,positive,0.5
2025-11-03,22187.1,22442.6,1.152,-0.05,positive,positive,2.5
2025-11-04,22475.3,22334.45,-0.627,-1.0,negative,positive,0.5
2025-11-06,22393.85,22250.55,-0.64,0.5,positive,positive,2.5
2025-11-07,22260.95,22169.8,-0.409,0.5,positive,negative,1.5
2025-11-10,22249.1,22379.85,0.588,-0.167,positive,positive,2.5
2025-11-11,22369.6,22369.6,0.0,-0.3,positive,positive,2.5
2025-11-12,22453.25,22593.4,0.624,0.44,positive,positive,2.5
2025-11-13,22644.65,22686.8,0.186,0.5,negative,positive,0.5
2025-11-14,22714.3,22821.05,0.47,-0.22,neutral,very negative,0.5
2025-11-17,22885.45,22867.6,-0.078,-0.16,positive,positive,2.5
2025-11-18,22878.7,22713.65,-0.721,-0.64,negative,positive,0.5
2025-11-19,22754.6,22727.65,-0.118,-0.593,negative,positive,-1.5
2025-11-20,22801.05,22687.55,-0.498,-0.313,negative,positive,-1.5
2025-11-21,22665.8,22580.95,-0.374,0.22,positive,negative,1.5
2025-11-24,22604.65,22492.45,-0.496,0.0,negative,negative,-0.5
2025-11-25,22521.9,22590.95,0.307,-0.34,positive,negative,1.5
2025-11-26,22591.15,22862.35,1.2,0.5,positive,positive,2.5
2025-11-27,22879.35,22863.0,-0.071,0.5,positive,negative,1.5
2025-11-28,22899.7,22998.3,0.431,0.5,positive,very negative,1.5
2025-12-01,23076.95,22887.75,-0.82,0.28,positive,very negative,1.5
2025-12-02,22879.75,22905.0,0.11,-0.78,positive,positive,2.5
2025-12-03,22949.3,22907.85,-0.181,-0.16,positive,negative,1.5
2025-12-04,22912.95,22958.95,0.201,0.28,positive,positive,2.5
2025-12-05,22973.2,22947.15,-0.113,0.5,positive,positive,2.5
2025-12-08,22938.1,22640.7,-1.297,0.12,negative,positive,0.5
2025-12-09,22607.95,22522.85,-0.376,-1.0,positive,positive,2.5
2025-12-10,22583.8,22561.5,-0.099,0.0,positive,very negative,1.5
2025-12-11,22541.8,22783.45,1.072,0.34,positive,negative,1.5
2025-12-12,22825.65,22808.7,-0.074,0.5,positive,positive,2.5
2025-12-15,22736.75,22719.4,-0.076,0.5,positive,positive,2.5
2025-12-16,22700.75,22591.5,-0.481,-0.5,positive,negative,1.5
2025-12-17,22585.6,22612.15,0.118,-1.0,positive,positive,2.5
2025-12-18,22601.2,22557.6,-0.193,0.34,negative,negative,-0.5
2025-12-19,22583.55,22751.25,0.743,-0.22,negative,negative,-2.5
2025-12-22,22780.3,22927.9,0.648,0.06,positive,negative,1.5
2025-12-23,22980.6,22875.1,-0.459,0.5,positive,very negative,1.5
2025-12-24,22903.15,22757.4,-0.636,-0.06,negative,positive,0.5
2025-12-26,22761.9,22684.65,-0.339,-0.5,positive,negative,1.5
2025-12-29,22697.25,22578.3,-0.524,0.0,negative,positive,0.5
2025-12-30,22604.5,22540.05,-0.285,-0.427,positive,positive,2.5
2025-12-31,22620.7,22723.65,0.455,-0.44,positive,positive,2.5
2026-01-02,22649.65,22790.9,0.624,0.28,negative,positive,0.5
2026-01-05,22810.45,22743.4,-0.294,-1.0,positive,negative,1.5
2026-01-06,22791.05,23126.85,1.473,0.06,negative,positive,0.5
2026-01-07,23117.05,23286.25,0.732,-0.34,positive,positive,2.5
2026-01-08,23260.25,22962.55,-1.28,-0.125,positive,positive,2.5
2026-01-09,22961.1,22761.0,-0.871,-0.093,positive,positive,2.5
2026-01-12,22758.0,22668.45,-0.393,-0.5,negative,negative,-0.5
2026-01-13,22708.05,22562.3,-0.642,-1.0,neutral,negative,0.5
2026-01-14,22571.05,22505.4,-0.291,-0.56,positive,negative,1.5
2026-01-16,22456.6,22217.05,-1.067,0.56,positive,negative,1.5
2026-01-19,22119.15,22136.25,0.077,0.167,positive,positive,0.5
2026-01-20,22128.45,21714.3,-1.872,0.5,positive,negative,1.5
2026-01-21,21743.95,21584.4,-0.734,-0.16,positive,very negative,1.5
2026-01-22,21738.2,21928.0,0.873,0.5,negative,positive,0.5
2026-01-23,22007.05,21722.25,-1.294,0.0,positive,negative,1.5
2026-01-27,21891.8,21788.45,-0.472,0.0,negative,positive,0.5
2026-01-28,21828.0,21739.85,-0.404,0.0,neutral,positive,1.5
2026-01-29,21781.05,21564.0,-0.997,-0.625,positive,positive,2.5
2026-01-30,21544.5,21715.1,0.792,0.0,positive,very negative,1.5
2026-02-02,21629.8,21549.55,-0.371,0.28,positive,positive,2.5
2026-02-03,22470.35,22200.25,-1.202,0.5,positive,positive,2.5
2026-02-04,22275.8,22125.8,-0.673,0.22,positive,negative,1.5
2026-02-05,22138.9,22119.9,-0.086,-0.78,negative,positive,0.5
2026-02-06,22094.5,21961.35,-0.603,-1.0,positive,negative,1.5
2026-02-09,22126.3,22290.7,0.743,0.0,positive,positive,2.5
2026-02-10,22387.4,22210.5,-0.79,-1.0,negative,negative,-0.5
2026-02-11,22280.45,22434.2,0.69,0.0,negative,very negative,-0.5
2026-02-12,22486.1,22386.3,-0.444,0.5,neutral,positive,1.5
2026-02-13,22325.9,22194.9,-0.587,0.12,positive,positive,2.5
2026-02-16,22184.6,22403.15,0.985,1.0,negative,positive,-1.5
2026-02-17,22390.9,22494.9,0.464,-0.5,negative,negative,-2.5
2026-02-18,22529.5,22541.95,0.055,-0.5,positive,positive,2.5
2026-02-19,22578.95,22429.1,-0.664,0.5,positive,positive,2.5
2026-02-20,22400.45,22452.4,0.232,-1.0,positive,positive,2.5
2026-02-23,22558.8,22578.55,0.088,0.0,positive,positive,2.5
2026-02-24,22557.25,22632.05,0.332,0.5,positive,very negative,1.5
2026-02-25,22685.5,23051.85,1.615,0.5,negative,negative,-0.5
2026-02-26,23106.95,23301.65,0.843,-1.0,neutral,positive,1.5
2026-02-27,23257.8,22952.35,-1.313,-0.5,positive,positive,2.5
2026-03-02,22385.3,22956.7,2.553,-0.28,negative,negative,-0.5
2026-03-04,22702.55,22672.2,-0.134,0.22,positive,negative,1.5
2026-03-05,22703.6,23005.5,1.33,0.22,positive,negative,1.5
2026-03-06,23005.05,22970.2,-0.151,0.5,positive,positive,2.5
2026-03-09,22638.85,22933.75,1.303,0.0,positive,positive,2.5
2026-03-10,23042.55,23253.65,0.916,0.0,positive,positive,2.5
2026-03-11,23311.75,23348.05,0.156,0.72,positive,negative,1.5
2026-03-12,23299.7,23275.2,-0.105,0.0,negative,negative,-0.5
2026-03-13,23198.8,22832.2,-1.58,0.06,neutral,very negative,0.5
2026-03-16,22800.15,22547.2,-1.109,-0.34,positive,positive,2.5
2026-03-17,22632.8,22597.55,-0.156,-1.0,positive,positive,2.5
2026-03-18,22633.7,22632.6,-0.005,-0.5,negative,positive,-1.5
2026-03-19,22413.1,22101.65,-1.39,-0.5,positive,positive,0.5
2026-03-20,22277.95,22540.7,1.179,0.06,positive,positive,2.5
2026-03-23,22461.8,22053.1,-1.82,0.5,positive,negative,1.5
2026-03-24,22305.95,22239.8,-0.297,0.5,positive,positive,2.5
2026-03-25,22381.35,22679.75,1.333,0.12,positive,positive,2.5
2026-03-27,22612.7,22565.6,-0.208,-1.0,negative,negative,-0.5
2026-03-30,22412.9,22232.25,-0.806,-0.78,positive,negative,1.5
2026-04-01,22531.6,22011.6,-2.308,0.56,positive,positive,2.5
2026-04-02,21689.95,21808.4,0.546,0.5,positive,negative,1.5
2026-04-06,21779.75,21835.35,0.255,-1.0,negative,negative,-0.5
2026-04-07,21765.5,21868.7,0.474,-1.0,positive,very negative,1.5
2026-04-08,22203.5,21991.2,-0.956,0.0,positive,positive,2.5
2026-04-09,21954.8,22135.4,0.823,0.0,positive,negative,1.5
2026-04-10,22127.8,22164.85,0.167,1.0,positive,positive,2.5
2026-04-13,21971.7,22100.1,0.584,0.0,positive,positive,2.5
2026-04-15,22321.1,22435.65,0.513,0.0,positive,positive,2.5
