date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2024-09-23,25872.55,25939.05,0.257,0.0,positive,negative,1.5
2024-09-24,25921.45,25940.4,0.073,-0.12,positive,very negative,1.5
2024-09-25,25899.45,26004.15,0.404,0.0,positive,positive,2.5
2024-09-26,26005.4,26216.05,0.81,-1.0,negative,negative,-0.5
2024-09-27,26248.25,26178.95,-0.264,0.56,neutral,positive,1.5
2024-09-30,26061.3,25810.85,-0.961,0.22,positive,positive,2.5
2024-10-01,25788.45,25796.9,0.033,0.0,negative,positive,-1.5
2024-10-03,25452.85,25250.1,-0.797,0.5,positive,positive,0.5
2024-10-04,25181.9,25014.6,-0.664,-0.78,positive,very negative,1.5
2024-10-07,25084.1,24795.75,-1.15,-0.72,negative,positive,0.5
2024-10-08,24832.2,25013.15,0.729,0.78,positive,positive,2.5
2024-10-09,25065.8,24981.95,-0.335,0.5,positive,positive,2.5
2024-10-10,25067.05,24998.45,-0.274,0.5,positive,negative,1.5
2024-10-11,24985.3,24964.25,-0.084,-0.3,positive,positive,2.5
2024-10-14,25023.45,25127.95,0.418,-0.16,positive,negative,1.5
2024-10-15,25186.3,25057.35,-0.512,-0.5,positive,positive,2.5
2024-10-16,25008.55,24971.3,-0.149,-0.5,negative,negative,-0.5
2024-10-17,25027.4,24749.85,-1.109,0.0,positive,positive,2.5
2024-10-18,24664.95,24854.05,0.767,0.5,positive,positive,2.5
2024-10-21,24956.15,24781.1,-0.701,0.0,positive,positive,2.5
2024-10-22,24798.65,24472.1,-1.317,-0.22,positive,positive,2.5
2024-10-23,24378.15,24435.5,0.235,0.0,positive,positive,2.5
2024-10-24,24412.7,24399.4,-0.054,-0.22,positive,positive,2.5
2024-10-25,24418.05,24180.8,-0.972,0.39,negative,positive,0.5
2024-10-28,24251.1,24339.15,0.363,0.5,positive,positive,2.5
2024-10-29,24328.85,24466.85,0.567,0.0,positive,very negative,1.5
2024-10-30,24371.45,24340.85,-0.126,0.5,positive,negative,1.5
2024-10-31,24349.85,24205.35,-0.593,-0.44,negative,negative,-2.5
2024-11-01,24302.75,24304.35,0.007,-0.47,negative,positive,-1.5
2024-11-04,24315.75,23995.35,-1.318,0.06,positive,positive,2.5
2024-11-05,23916.5,24213.3,1.241,0.22,negative,negative,-0.5
2024-11-06,24308.75,24484.05,0.721,-0.16,positive,positive,2.5
2024-11-07,24489.6,24199.35,-1.185,0.34,positive,negative,1.5
2024-11-08,24207.7,24148.2,-0.246,-0.34,positive,negative,1.5
2024-11-11,24087.25,24141.3,0.224,-1.0,neutral,very negative,0.5
2024-11-12,24225.8,23883.45,-1.413,0.34,positive,positive,2.5
2024-11-13,23822.45,23559.05,-1.106,1.0,positive,positive,2.5
2024-11-14,23542.15,23532.7,-0.04,0.0,positive,negative,1.5
2024-11-18,23605.3,23453.8,-0.642,0.5,positive,positive,2.5
2024-11-19,23529.55,23518.5,-0.047,-0.56,negative,positive,0.5
2024-11-21,23488.45,23349.9,-0.59,-0.707,positive,positive,2.5
2024-11-22,23411.8,23907.25,2.116,-0.5,positive,positive,2.5
2024-11-25,24253.55,24221.9,-0.13,-0.36,neutral,negative,0.5
2024-11-26,24343.3,24194.5,-0.611,0.5,positive,positive,2.5
2024-11-27,24204.8,24274.9,0.29,-0.3,positive,positive,2.5
2024-11-28,24274.15,23914.15,-1.483,-0.3,positive,positive,2.5
2024-11-29,23927.15,24131.1,0.852,-0.58,negative,positive,0.5
2024-12-02,24140.85,24276.05,0.56,0.5,positive,negative,1.5
2024-12-03,24367.5,24457.15,0.368,-0.06,positive,negative,1.5
2024-12-04,24488.75,24467.45,-0.087,0.22,positive,negative,1.5
2024-12-05,24539.15,24708.4,0.69,0.39,negative,positive,0.5
2024-12-06,24729.45,24677.8,-0.209,-1.0,positive,negative,1.5
2024-12-09,24633.9,24619.0,-0.06,0.78,negative,negative,-0.5
2024-12-10,24652.65,24610.05,-0.173,-0.207,neutral,very negative,0.5
2024-12-11,24620.5,24641.8,0.087,-0.36,positive,positive,2.5
2024-12-12,24604.45,24548.7,-0.227,-0.78,positive,negative,1.5
2024-12-13,24498.35,24768.3,1.102,-0.12,positive,positive,2.5
2024-12-16,24753.4,24668.25,-0.344,0.14,positive,positive,2.5
2024-12-17,24584.8,24336.0,-1.012,0.5,positive,positive,2.5
2024-12-18,24297.95,24198.85,-0.408,-0.293,positive,positive,2.5
2024-12-19,23877.15,23951.7,0.312,0.0,negative,very negative,-0.5
2024-12-20,23960.7,23587.5,-1.558,-0.72,positive,negative,1.5
2024-12-23,23738.2,23753.45,0.064,-0.06,positive,positive,2.5
2024-12-24,23769.1,23727.65,-0.174,-1.0,negative,positive,0.5
2024-12-26,23775.8,23750.2,-0.108,-0.44,positive,positive,2.5
2024-12-27,23801.4,23813.4,0.05,-0.16,positive,negative,1.5
2024-12-30,23796.9,23644.9,-0.639,0.5,negative,positive,-1.5
2024-12-31,23560.6,23644.8,0.357,0.78,positive,negative,-0.5
2025-01-01,23637.65,23742.9,0.445,0.0,positive,very negative,1.5
2025-01-02,23783.0,24188.65,1.706,-1.0,positive,positive,2.5
2025-01-03,24196.4,24004.75,-0.792,0.06,negative,positive,0.5
2025-01-06,24045.8,23616.05,-1.787,0.17,positive,negative,1.5
2025-01-07,23679.9,23707.9,0.118,-0.16,positive,positive,2.5
2025-01-08,23746.65,23688.95,-0.243,0.34,negative,positive,0.5
2025-01-09,23674.75,23526.5,-0.626,0.28,neutral,positive,1.5
2025-01-10,23551.9,23431.5,-0.511,0.12,positive,positive,2.5
2025-01-13,23195.4,23085.95,-0.472,0.34,positive,very negative,1.5
2025-01-14,23165.9,23176.05,0.044,-0.16,positive,negative,1.5
2025-01-15,23250.45,23213.2,-0.16,0.06,positive,positive,2.5
2025-01-16,23377.25,23311.8,-0.28,-0.22,positive,positive,2.5
2025-01-17,23277.1,23203.2,-0.317,-0.06,negative,positive,0.5
2025-01-20,23290.4,23344.75,0.233,0.0,positive,positive,2.5
2025-01-21,23421.65,23024.65,-1.695,-0.12,positive,negative,1.5
2025-01-22,23099.15,23155.35,0.243,-0.78,positive,negative,1.5
2025-01-23,23128.3,23205.35,0.333,-0.013,negative,negative,-0.5
2025-01-24,23183.9,23092.2,-0.396,-0.44,neutral,positive,1.5
2025-01-27,22940.15,22829.15,-0.484,0.16,positive,positive,2.5
2025-01-28,22960.45,22957.25,-0.014,0.5,negative,positive,-1.5
2025-01-29,23026.75,23163.1,0.592,-0.56,negative,negative,-2.5
2025-01-30,23169.5,23249.5,0.345,0.08,positive,very negative,1.5
2025-01-31,23296.75,23508.4,0.908,0.5,positive,positive,2.5
2025-02-01,23528.6,23482.15,-0.197,-0.16,positive,negative,1.5
2025-02-03,23319.35,23361.05,0.179,0.5,positive,positive,2.5
2025-02-04,23509.9,23739.25,0.976,0.5,positive,positive,2.5
2025-02-05,23801.75,23696.3,-0.443,-0.34,positive,positive,2.5
2025-02-06,23761.95,23603.35,-0.667,0.12,negative,positive,0.5
2025-02-07,23649.5,23559.95,-0.379,-0.25,neutral,positive,1.5
2025-02-10,23543.8,23381.6,-0.689,0.45,positive,positive,2.5
2025-02-11,23383.55,23071.8,-1.333,0.06,negative,positive,0.5
2025-02-12,23050.8,23045.25,-0.024,0.72,positive,positive,2.5
2025-02-13,23055.75,23031.4,-0.106,0.5,positive,negative,1.5
2025-02-14,23096.45,22929.25,-0.724,0.72,positive,positive,2.5
2025-02-17,22809.9,22959.5,0.656,-0.44,positive,negative,1.5
2025-02-18,22963.65,22945.3,-0.08,-0.12,positive,negative,1.5
2025-02-19,22847.25,22932.9,0.375,-0.12,positive,positive,2.5
2025-02-20,22821.1,22913.15,0.403,-0.16,positive,negative,1.5
2025-02-21,22857.2,22795.9,-0.268,-0.56,positive,very negative,1.5
2025-02-24,22609.35,22553.35,-0.248,0.5,positive,negative,1.5
2025-02-25,22516.45,22547.55,0.138,0.28,positive,positive,2.5
2025-02-27,22568.95,22545.05,-0.106,-0.86,negative,positive,-1.5
2025-02-28,22433.4,22124.7,-1.376,0.5,positive,positive,0.5
2025-03-03,22194.55,22119.3,-0.339,0.5,negative,positive,0.5
2025-03-04,21974.45,22082.65,0.492,-0.16,positive,positive,2.5
2025-03-05,22073.05,22337.3,1.197,-0.16,positive,very negative,1.5
2025-03-06,22476.35,22544.7,0.304,-0.5,positive,negative,1.5
2025-03-07,22508.65,22552.5,0.195,0.22,positive,positive,2.5
2025-03-10,22521.85,22460.3,-0.273,-0.073,positive,positive,2.5
2025-03-11,22345.95,22497.9,0.68,-0.86,positive,negative,1.5
2025-03-12,22536.35,22470.5,-0.292,0.0,negative,positive,0.5
2025-03-13,22541.5,22397.2,-0.64,0.0,negative,negative,-0.5
2025-03-17,22353.15,22508.75,0.696,-0.12,positive,negative,1.5
2025-03-18,22662.25,22834.3,0.759,-0.593,negative,very negative,-0.5
2025-03-19,22874.95,22907.6,0.143,-0.16,positive,positive,2.5
2025-03-20,23036.6,23190.65,0.669,-0.147,positive,positive,2.5
2025-03-21,23168.25,23350.4,0.786,0.0,positive,negative,1.5
2025-03-24,23515.4,23658.35,0.608,0.28,neutral,negative,0.5
2025-03-25,23751.5,23668.65,-0.349,-1.0,positive,positive,2.5
2025-03-26,23700.95,23486.85,-0.903,0.5,positive,positive,2.5
2025-03-27,23433.95,23591.95,0.674,-0.34,positive,positive,2.5
2025-03-28,23600.4,23519.35,-0.343,-0.087,negative,positive,0.5
2025-04-01,23341.1,23165.7,-0.751,-0.34,negative,negative,-0.5
2025-04-02,23192.6,23332.35,0.603,0.12,positive,positive,2.5
2025-04-03,23150.3,23250.1,0.431,1.0,positive,positive,2.5
2025-04-04,23190.4,22904.45,-1.233,0.3,positive,positive,2.5
2025-04-07,21758.4,22161.6,1.853,-0.28,neutral,negative,0.5
2025-04-08,22446.75,22535.85,0.397,-0.5,positive,negative,1.5
2025-04-09,22460.3,22399.15,-0.272,-0.34,positive,negative,1.5
2025-04-11,22695.4,22828.55,0.587,0.5,negative,negative,-0.5
2025-04-15,23368.35,23328.55,-0.17,0.12,positive,negative,1.5
2025-04-16,23344.1,23437.2,0.399,0.06,positive,very negative,1.5
2025-04-17,23401.85,23851.65,1.922,-0.56,negative,positive,0.5
2025-04-21,23949.15,24125.55,0.737,-0.78,positive,positive,2.5
2025-04-22,24185.4,24167.25,-0.075,0.5,negative,positive,0.5
2025-04-23,24357.6,24328.95,-0.118,-0.16,neutral,positive,1.5
2025-04-24,24277.9,24246.7,-0.129,-0.2,positive,positive,2.5
2025-04-25,24289.0,24039.35,-1.028,-0.707,positive,positive,2.5
2025-04-28,24070.25,24328.5,1.073,0.5,positive,positive,0.5
2025-04-29,24370.7,24335.95,-0.143,-0.16,positive,positive,2.5
2025-04-30,24342.05,24334.2,-0.032,0.5,positive,positive,2.5
2025-05-02,24311.9,24346.7,0.143,0.16,positive,negative,1.5
2025-05-05,24419.5,24461.15,0.171,0.0,negative,positive,0.5
2025-05-06,24500.75,24379.6,-0.494,-0.34,neutral,negative,0.5
2025-05-07,24233.3,24414.4,0.747,0.0,neutral,very negative,0.5
2025-05-08,24431.5,24273.8,-0.645,0.22,positive,positive,2.5
2025-05-09,23935.75,24008.0,0.302,0.5,positive,positive,2.5
2025-05-12,24420.1,24924.7,2.066,-0.78,positive,positive,2.5
2025-05-13,24864.05,24578.35,-1.149,0.56,positive,negative,1.5
2025-05-14,24613.8,24666.9,0.216,-1.0,positive,positive,2.5
2025-05-15,24694.45,25062.1,1.489,-0.44,positive,positive,2.5
2025-05-16,25064.65,25019.8,-0.179,0.16,negative,positive,0.5
2025-05-19,25005.35,24945.45,-0.24,1.0,positive,positive,2.5
2025-05-20,24996.2,24683.9,-1.249,-0.16,positive,positive,2.5
2025-05-21,24744.25,24813.45,0.28,0.22,negative,very negative,-0.5
2025-05-22,24733.95,24609.7,-0.502,-0.78,neutral,negative,0.5
2025-05-23,24639.5,24853.15,0.867,-1.0,positive,positive,2.5
2025-05-26,24919.35,25001.15,0.328,0.5,negative,negative,-2.5
2025-05-27,24956.65,24826.2,-0.523,-0.5,positive,positive,0.5
2025-05-28,24832.5,24752.45,-0.322,0.34,positive,negative,1.5
2025-05-29,24825.1,24833.6,0.034,1.0,positive,negative,1.5
2025-05-30,24812.6,24750.7,-0.249,0.0,negative,negative,-0.5
2025-06-02,24669.7,24716.6,0.19,0.06,positive,positive,2.5
2025-06-03,24786.3,24542.5,-0.984,-0.16,positive,positive,2.5
2025-06-04,24560.45,24620.2,0.243,0.5,negative,negative,-0.5
2025-06-05,24691.2,24750.9,0.242,0.0,neutral,very negative,0.5
2025-06-06,24748.7,25003.05,1.028,-0.5,positive,very negative,1.5
2025-06-09,25160.1,25103.2,-0.226,-0.44,positive,positive,2.5
2025-06-10,25196.05,25104.25,-0.364,0.0,negative,positive,0.5
2025-06-11,25134.15,25141.4,0.029,0.44,positive,positive,2.5
2025-06-12,25164.45,24888.2,-1.098,-0.16,positive,positive,2.5
2025-06-13,24473.0,24718.6,1.004,-0.12,positive,positive,2.5
2025-06-16,24732.35,24946.5,0.866,-1.0,positive,very negative,1.5
2025-06-17,24977.85,24853.4,-0.498,-0.12,positive,negative,1.5
2025-06-18,24788.35,24812.05,0.096,0.39,positive,positive,2.5
2025-06-19,24803.25,24793.25,-0.04,0.5,positive,positive,2.5
2025-06-20,24787.65,25112.4,1.31,0.28,negative,positive,0.5
2025-06-23,24939.75,24971.9,0.129,0.12,positive,negative,1.5
2025-06-24,25179.9,25044.35,-0.538,0.5,negative,negative,-2.5
2025-06-25,25150.35,25244.75,0.375,0.5,negative,positive,-1.5
2025-06-26,25268.95,25549.0,1.108,0.89,positive,negative,1.5
2025-06-27,25576.65,25637.8,0.239,0.06,positive,very negative,1.5
2025-06-30,25661.65,25517.05,-0.563,-0.44,positive,negative,1.5
2025-07-01,25551.35,25541.8,-0.037,-0.06,positive,very negative,1.5
2025-07-02,25588.3,25453.4,-0.527,0.56,positive,positive,2.5
2025-07-03,25505.1,25405.3,-0.391,0.5,positive,negative,1.5
2025-07-04,25428.85,25461.0,0.126,0.78,negative,positive,0.5
2025-07-07,25450.45,25461.3,0.043,-1.0,positive,positive,2.5
2025-07-08,25427.85,25522.5,0.372,-1.0,positive,positive,2.5
2025-07-09,25514.6,25476.1,-0.151,0.0,negative,positive,0.5
2025-07-10,25511.65,25355.25,-0.613,0.28,positive,positive,2.5
2025-07-11,25255.5,25149.85,-0.418,0.28,positive,very negative,1.5
2025-07-14,25149.5,25082.3,-0.267,0.0,negative,positive,0.5
2025-07-15,25089.5,25195.8,0.424,-0.12,positive,positive,2.5
2025-07-16,25196.6,25212.05,0.061,0.5,positive,positive,2.5
2025-07-17,25230.75,25111.45,-0.473,-0.5,positive,negative,1.5
2025-07-18,25108.55,24968.4,-0.558,0.06,positive,negative,1.5
2025-07-21,24999.0,25090.7,0.367,1.0,positive,positive,2.5
2025-07-22,25166.65,25060.9,-0.42,-0.06,positive,negative,1.5
2025-07-23,25139.35,25219.9,0.32,0.34,negative,very negative,-0.5
2025-07-24,25243.3,25062.1,-0.718,-0.78,negative,positive,-1.5
2025-07-25,25010.35,24837.0,-0.693,0.5,positive,negative,-0.5
2025-07-28,24782.45,24680.9,-0.41,0.06,negative,negative,-0.5
2025-07-29,24609.65,24821.1,0.859,0.22,positive,positive,2.5
2025-07-30,24890.4,24855.05,-0.142,0.5,positive,positive,2.5
2025-07-31,24642.25,24768.35,0.512,0.28,positive,positive,2.5
2025-08-01,24734.9,24565.35,-0.685,0.45,positive,positive,2.5
2025-08-04,24596.05,24722.75,0.515,-1.0,neutral,positive,1.5
2025-08-05,24720.25,24649.55,-0.286,-0.22,positive,very negative,1.5
2025-08-06,24641.35,24574.2,-0.273,0.0,positive,negative,1.5
2025-08-07,24464.2,24596.15,0.539,0.0,positive,positive,2.5
2025-08-08,24544.25,24363.3,-0.737,0.0,negative,positive,0.5
2025-08-11,24371.5,24585.05,0.876,-0.72,positive,negative,1.5
2025-08-12,24563.35,24487.4,-0.309,-0.34,negative,positive,0.5
2025-08-13,24586.2,24619.35,0.135,0.0,positive,negative,1.5
2025-08-14,24607.25,24631.3,0.098,-0.12,positive,negative,1.5
2025-08-18,24938.2,24876.95,-0.246,0.56,neutral,positive,1.5
2025-08-19,24891.35,24980.65,0.359,0.16,positive,positive,2.5
2025-08-20,24965.8,25050.55,0.339,-0.25,positive,negative,1.5
2025-08-21,25142.0,25083.75,-0.232,-0.5,positive,very negative,1.5
2025-08-22,25064.15,24870.1,-0.774,-0.5,negative,positive,-1.5
2025-08-25,24949.15,24967.75,0.075,-0.5,positive,positive,2.5
2025-08-26,24899.5,24712.05,-0.753,-1.0,positive,positive,2.5
2025-08-28,24695.8,24500.9,-0.789,-0.16,positive,positive,2.5
2025-08-29,24466.7,24426.85,-0.163,0.34,positive,positive,2.5
2025-09-01,24432.7,24625.05,0.787,-0.16,negative,negative,-0.5
2025-09-02,24653.0,24579.6,-0.298,-0.22,neutral,positive,1.5
2025-09-03,24616.5,24715.05,0.4,0.17,positive,positive,2.5
2025-09-04,24980.75,24734.3,-0.987,-0.72,positive,positive,2.5
2025-09-05,24818.85,24741.0,-0.314,0.5,positive,positive,2.5
2025-09-08,24802.6,24773.15,-0.119,0.5,positive,negative,1.5
2025-09-09,24864.1,24868.6,0.018,-1.0,positive,negative,1.5
2025-09-10,24991.0,24973.1,-0.072,-1.0,positive,positive,2.5
2025-09-11,24945.5,25005.5,0.241,-0.78,negative,negative,-0.5
2025-09-12,25074.45,25114.0,0.158,-0.72,positive,very negative,1.5
2025-09-15,25118.9,25069.2,-0.198,0.0,negative,very negative,-0.5
2025-09-16,25073.6,25239.1,0.66,0.12,neutral,positive,1.5
2025-09-17,25276.6,25330.25,0.212,0.0,positive,negative,1.5
2025-09-18,25441.05,25423.6,-0.069,0.0,positive,positive,2.5
2025-09-19,25410.2,25327.05,-0.327,0.0,positive,positive,2.5
2025-09-22,25238.1,25202.35,-0.142,-0.5,positive,positive,0.5
2025-09-23,25209.0,25169.5,-0.157,0.5,positive,positive,2.5
2025-09-24,25108.75,25056.9,-0.207,-0.06,positive,positive,2.5
2025-09-25,25034.5,24890.85,-0.574,0.78,negative,very negative,-0.5
2025-09-26,24818.55,24654.7,-0.66,0.0,negative,negative,-0.5
2025-09-29,24728.55,24634.9,-0.379,0.0,positive,positive,2.5
2025-09-30,24691.95,24611.1,-0.327,0.0,positive,positive,2.5
2025-10-01,24620.55,24836.3,0.876,-0.5,negative,negative,-0.5
2025-10-03,24759.55,24894.25,0.544,-0.5,positive,negative,1.5
2025-10-06,24916.55,25077.65,0.647,-0.16,negative,positive,0.5
2025-10-07,25085.3,25108.3,0.092,0.56,positive,negative,1.5
2025-10-08,25079.75,25046.15,-0.134,-0.5,positive,positive,2.5
2025-10-09,25074.3,25181.8,0.429,-0.16,positive,positive,2.5
2025-10-10,25167.65,25285.35,0.468,-0.16,negative,negative,-0.5
2025-10-13,25177.3,25227.35,0.199,0.16,positive,positive,2.5
2025-10-14,25277.55,25145.5,-0.522,-0.167,positive,positive,2.5
2025-10-15,25181.95,25323.55,0.562,-0.3,negative,positive,0.5
2025-10-16,25394.9,25585.3,0.75,0.22,neutral,positive,1.5
2025-10-17,25546.85,25709.85,0.638,0.78,positive,positive,2.5
2025-10-20,25824.6,25843.15,0.072,0.5,negative,very negative,-2.5
2025-10-21,25901.2,25868.6,-0.126,-0.5,negative,negative,-2.5
2025-10-23,26057.2,25891.4,-0.636,-0.375,positive,positive,2.5
2025-10-24,25935.1,25795.15,-0.54,0.0,positive,positive,2.5
2025-10-27,25843.2,25966.05,0.475,-0.16,positive,positive,2.5
2025-10-28,25939.95,25936.2,-0.014,0.34,positive,negative,1.5
2025-10-29,25982.0,26053.9,0.277,-0.34,positive,negative,1.5
2025-10-30,25984.4,25877.85,-0.41,0.5,positive,negative,1.5
2025-10-31,25863.8,25722.1,-0.548,-0.22,negative,positive,0.5
2025-11-03,25696.85,25763.35,0.259,-0.05,positive,positive,2.5
2025-11-04,25744.75,25597.65,-0.571,-1.0,negative,positive,0.5
2025-11-06,25593.35,25509.7,-0.327,0.5,positive,positive,2.5
2025-11-07,25433.8,25492.3,0.23,0.5,positive,negative,1.5
2025-11-10,25503.5,25574.35,0.278,-0.167,positive,positive,2.5
2025-11-11,25617.0,25694.95,0.304,-0.3,positive,positive,2.5
2025-11-12,25834.3,25875.8,0.161,0.44,positive,positive,2.5
2025-11-13,25906.1,25879.15,-0.104,0.5,negative,positive,0.5
2025-11-14,25767.9,25910.05,0.552,-0.22,neutral,very negative,0.5
2025-11-17,25948.2,26013.45,0.251,-0.16,positive,positive,2.5
2025-11-18,26021.8,25910.05,-0.429,-0.64,negative,positive,0.5
2025-11-19,25918.1,26052.65,0.519,-0.593,negative,positive,-1.5
2025-11-20,26132.1,26192.15,0.23,-0.313,negative,positive,-1.5
2025-11-21,26109.55,26068.15,-0.159,0.22,positive,negative,1.5
2025-11-24,26122.8,25959.5,-0.625,0.0,negative,negative,-0.5
2025-11-25,25998.5,25884.8,-0.437,-0.34,positive,negative,1.5
2025-11-26,25842.95,26205.3,1.402,0.5,positive,positive,2.5
2025-11-27,26261.25,26215.55,-0.174,0.5,positive,negative,1.5
2025-11-28,26237.45,26202.95,-0.131,0.5,positive,very negative,1.5
2025-12-01,26325.8,26175.75,-0.57,0.28,positive,very negative,1.5
2025-12-02,26087.95,26032.2,-0.214,-0.78,positive,positive,2.5
2025-12-03,26004.9,25986.0,-0.073,-0.16,positive,negative,1.5
2025-12-04,25981.85,26033.75,0.2,0.28,positive,positive,2.5
2025-12-05,25999.8,26186.45,0.718,0.5,positive,positive,2.5
2025-12-08,26159.8,25960.55,-0.762,0.12,negative,positive,0.5
2025-12-09,25867.1,25839.65,-0.106,-1.0,positive,positive,2.5
2025-12-10,25864.05,25758.0,-0.41,0.0,positive,very negative,1.5
2025-12-11,25771.4,25898.55,0.493,0.34,positive,negative,1.5
2025-12-12,25971.2,26046.95,0.292,0.5,positive,positive,2.5
2025-12-15,25930.05,26027.3,0.375,0.5,positive,positive,2.5
2025-12-16,25951.5,25860.1,-0.352,-0.5,positive,negative,1.5
2025-12-17,25902.4,25818.55,-0.324,-1.0,positive,positive,2.5
2025-12-18,25764.7,25815.55,0.197,0.34,negative,negative,-0.5
2025-12-19,25911.5,25966.4,0.212,-0.22,negative,negative,-2.5
2025-12-22,26055.85,26172.4,0.447,0.06,positive,negative,1.5
2025-12-23,26205.2,26177.15,-0.107,0.5,positive,very negative,1.5
2025-12-24,26170.65,26142.1,-0.109,-0.06,negative,positive,0.5
2025-12-26,26121.25,26042.3,-0.302,-0.5,positive,negative,1.5
2025-12-29,26063.35,25942.1,-0.465,0.0,negative,positive,0.5
2025-12-30,25940.9,25938.85,-0.008,-0.427,positive,positive,2.5
2025-12-31,25971.05,26129.6,0.61,-0.44,positive,positive,2.5
2026-01-01,26173.3,26146.55,-0.102,0.5,positive,positive,2.5
2026-01-02,26155.1,26328.55,0.663,0.28,negative,positive,0.5
2026-01-05,26333.7,26250.3,-0.317,-1.0,positive,negative,1.5
2026-01-06,26189.7,26178.7,-0.042,0.06,negative,positive,0.5
2026-01-07,26143.1,26140.75,-0.009,-0.34,positive,positive,2.5
2026-01-08,26106.5,25876.85,-0.88,-0.125,positive,positive,2.5
2026-01-09,25840.4,25683.3,-0.608,-0.093,positive,positive,2.5
2026-01-12,25669.05,25790.25,0.472,-0.5,negative,negative,-0.5
2026-01-13,25897.35,25732.3,-0.637,-1.0,neutral,negative,0.5
2026-01-14,25648.55,25665.6,0.066,-0.56,positive,negative,1.5
2026-01-16,25696.05,25694.35,-0.007,0.56,positive,negative,1.5
2026-01-19,25653.1,25585.5,-0.264,0.167,positive,positive,0.5
2026-01-20,25580.3,25232.5,-1.36,0.5,positive,negative,1.5
2026-01-21,25141.0,25157.5,0.066,-0.16,positive,very negative,1.5
2026-01-22,25344.15,25289.9,-0.214,0.5,negative,positive,0.5
2026-01-23,25344.6,25048.65,-1.168,0.0,positive,negative,1.5
2026-01-27,25063.35,25175.4,0.447,0.0,negative,positive,0.5
2026-01-28,25258.85,25342.75,0.332,0.0,neutral,positive,1.5
2026-01-29,25345.0,25418.9,0.292,-0.625,positive,positive,2.5
2026-01-30,25247.55,25320.65,0.29,0.0,positive,very negative,1.5
2026-02-02,24796.5,25088.4,1.177,0.28,positive,positive,2.5
2026-02-03,26308.05,25727.55,-2.207,0.5,positive,positive,2.5
2026-02-04,25675.05,25776.0,0.393,0.22,positive,negative,1.5
2026-02-05,25755.9,25642.8,-0.439,-0.78,negative,positive,0.5
2026-02-06,25605.8,25693.7,0.343,-1.0,positive,negative,1.5
2026-02-09,25888.7,25867.3,-0.083,0.0,positive,positive,2.5
2026-02-10,25922.65,25935.15,0.048,-1.0,negative,negative,-0.5
2026-02-11,25997.45,25953.85,-0.168,0.0,negative,very negative,-0.5
2026-02-12,25906.7,25807.2,-0.384,0.5,neutral,positive,1.5
2026-02-13,25571.15,25471.1,-0.391,0.12,positive,positive,2.5
2026-02-16,25423.6,25682.75,1.019,1.0,negative,positive,-1.5
2026-02-17,25637.95,25725.4,0.341,-0.5,negative,negative,-2.5
2026-02-18,25752.65,25819.35,0.259,-0.5,positive,positive,2.5
2026-02-19,25873.35,25454.35,-1.619,0.5,positive,positive,2.5
2026-02-20,25406.55,25571.25,0.648,-1.0,positive,positive,2.5
2026-02-23,25678.4,25713.0,0.135,0.0,positive,positive,2.5
2026-02-24,25641.8,25424.65,-0.847,0.5,positive,very negative,1.5
2026-02-25,25512.6,25482.5,-0.118,0.5,negative,negative,-0.5
2026-02-26,25556.3,25496.55,-0.234,-1.0,neutral,positive,1.5
2026-02-27,25459.85,25178.65,-1.104,-0.5,positive,positive,2.5
2026-03-02,24659.25,24865.7,0.837,-0.28,negative,negative,-0.5
2026-03-04,24388.8,24480.5,0.376,0.22,positive,negative,1.5
2026-03-05,24615.95,24765.9,0.609,0.22,positive,negative,1.5
2026-03-06,24656.4,24450.45,-0.835,0.5,positive,positive,2.5
2026-03-09,23868.05,24028.05,0.67,0.0,positive,positive,2.5
2026-03-10,24280.8,24261.6,-0.079,0.0,positive,positive,2.5
2026-03-11,24231.85,23866.85,-1.506,0.72,positive,negative,1.5
2026-03-12,23674.85,23639.15,-0.151,0.0,negative,negative,-0.5
2026-03-13,23462.5,23151.1,-1.327,0.06,neutral,very negative,0.5
2026-03-16,23116.1,23408.8,1.266,-0.34,positive,positive,2.5
2026-03-17,23493.2,23581.15,0.374,-1.0,positive,positive,2.5
2026-03-18,23632.9,23777.8,0.613,-0.5,negative,positive,-1.5
2026-03-19,23197.75,23002.15,-0.843,-0.5,positive,positive,0.5
2026-03-20,23110.15,23114.5,0.019,0.06,positive,positive,2.5
2026-03-23,22824.35,22512.65,-1.366,0.5,positive,negative,1.5
2026-03-24,22878.45,22912.4,0.148,0.5,positive,positive,2.5
2026-03-25,23064.4,23306.45,1.049,0.12,positive,positive,2.5
2026-03-27,23173.55,22819.6,-1.527,-1.0,negative,negative,-0.5
2026-03-30,22549.65,22331.4,-0.968,-0.78,positive,negative,1.5
2026-04-01,22899.0,22679.4,-0.959,0.56,positive,positive,2.5
2026-04-02,22383.4,22713.1,1.473,0.5,positive,negative,1.5
2026-04-06,22780.3,22968.25,0.825,-1.0,negative,negative,-0.5
2026-04-07,22838.7,23123.65,1.248,-1.0,positive,very negative,1.5
2026-04-08,23855.15,23997.35,0.596,0.0,positive,positive,2.5
2026-04-09,23909.05,23775.1,-0.56,0.0,positive,negative,1.5
2026-04-10,23880.55,24050.6,0.712,1.0,positive,positive,2.5
2026-04-13,23589.6,23842.65,1.073,0.0,positive,positive,2.5
