date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2024-09-26,9793.4,9985.7,1.964,-1.0,negative,negative,-0.5
2024-09-27,10058.85,10064.6,0.057,0.56,neutral,positive,1.5
2024-09-30,10124.1,10198.35,0.733,0.22,positive,positive,2.5
2024-10-01,10214.25,10222.95,0.085,0.0,negative,positive,-1.5
2024-10-03,10129.8,10155.0,0.249,0.5,positive,positive,0.5
2024-10-04,10150.85,10113.2,-0.371,-0.78,positive,very negative,1.5
2024-10-07,10157.75,9886.3,-2.672,-0.72,negative,positive,0.5
2024-10-08,9817.55,9794.45,-0.235,0.78,positive,positive,2.5
2024-10-09,9779.1,9800.75,0.221,0.5,positive,positive,2.5
2024-10-10,9799.65,9839.95,0.411,0.5,positive,negative,1.5
2024-10-11,9858.15,9932.7,0.756,-0.3,positive,positive,2.5
2024-10-14,9968.05,9905.0,-0.633,-0.16,positive,negative,1.5
2024-10-15,9938.6,9762.05,-1.776,-0.5,positive,positive,2.5
2024-10-16,9743.5,9741.7,-0.018,-0.5,negative,negative,-0.5
2024-10-17,9786.9,9603.3,-1.876,0.0,positive,positive,2.5
2024-10-18,9579.15,9753.9,1.824,0.5,positive,positive,2.5
2024-10-21,9802.8,9606.8,-1.999,0.0,positive,positive,2.5
2024-10-22,9597.1,9318.8,-2.9,-0.22,positive,positive,2.5
2024-10-23,9315.65,9295.25,-0.219,0.0,positive,positive,2.5
2024-10-24,9304.05,9273.45,-0.329,-0.22,positive,positive,2.5
2024-10-25,9295.25,9048.95,-2.65,0.39,negative,positive,0.5
2024-10-28,9056.6,9278.4,2.449,0.5,positive,positive,2.5
2024-10-29,9297.7,9338.75,0.442,0.0,positive,very negative,1.5
2024-10-30,9305.35,9342.45,0.399,0.5,positive,negative,1.5
2024-10-31,9338.95,9326.85,-0.13,-0.44,negative,negative,-2.5
2024-11-01,9376.8,9390.3,0.144,-0.47,negative,positive,-1.5
2024-11-04,9393.5,9242.9,-1.603,0.06,positive,positive,2.5
2024-11-05,9245.5,9505.4,2.811,0.22,negative,negative,-0.5
2024-11-06,9557.7,9656.45,1.033,-0.16,positive,positive,2.5
2024-11-07,9646.25,9392.85,-2.627,0.34,positive,negative,1.5
2024-11-08,9432.4,9308.9,-1.309,-0.34,positive,negative,1.5
2024-11-11,9281.6,9216.25,-0.704,-1.0,neutral,very negative,0.5
2024-11-12,9266.15,9078.5,-2.025,0.34,positive,positive,2.5
2024-11-13,9039.25,8836.75,-2.24,1.0,positive,positive,2.5
2024-11-14,8866.8,8828.7,-0.43,0.0,positive,negative,1.5
2024-11-18,8918.3,8996.65,0.879,0.5,positive,positive,2.5
2024-11-19,9017.35,8920.35,-1.076,-0.56,negative,positive,0.5
2024-11-21,8816.05,8717.4,-1.119,-0.707,positive,positive,2.5
2024-11-22,8712.1,8846.2,1.539,-0.5,positive,positive,2.5
2024-11-25,8973.6,8883.0,-1.01,-0.36,neutral,negative,0.5
2024-11-26,8907.3,8916.7,0.106,0.5,positive,positive,2.5
2024-11-27,8930.2,8987.35,0.64,-0.3,positive,positive,2.5
2024-11-28,9020.45,8964.85,-0.616,-0.3,positive,positive,2.5
2024-11-29,8994.55,9034.0,0.439,-0.58,negative,positive,0.5
2024-12-02,9032.5,9133.6,1.119,0.5,positive,negative,1.5
2024-12-03,9175.05,9246.25,0.776,-0.06,positive,negative,1.5
2024-12-04,9264.7,9230.1,-0.373,0.22,positive,negative,1.5
2024-12-05,9251.4,9282.75,0.339,0.39,negative,positive,0.5
2024-12-06,9300.3,9397.15,1.041,-1.0,positive,negative,1.5
2024-12-09,9397.6,9455.25,0.613,0.78,negative,negative,-0.5
2024-12-10,9496.95,9475.35,-0.227,-0.207,neutral,very negative,0.5
2024-12-11,9483.4,9483.65,0.003,-0.36,positive,positive,2.5
2024-12-12,9522.55,9507.75,-0.155,-0.78,positive,negative,1.5
2024-12-13,9460.7,9439.3,-0.226,-0.12,positive,positive,2.5
2024-12-16,9446.45,9347.75,-1.045,0.14,positive,positive,2.5
2024-12-17,9332.8,9194.95,-1.477,0.5,positive,positive,2.5
2024-12-18,9207.5,9069.9,-1.494,-0.293,positive,positive,2.5
2024-12-19,8901.35,8977.2,0.852,0.0,negative,very negative,-0.5
2024-12-20,8981.8,8813.25,-1.877,-0.72,positive,negative,1.5
2024-12-23,8902.05,8891.4,-0.12,-0.06,positive,positive,2.5
2024-12-24,8875.3,8817.6,-0.65,-1.0,negative,positive,0.5
2024-12-26,8835.9,8805.25,-0.347,-0.44,positive,positive,2.5
2024-12-27,8820.5,8720.7,-1.131,-0.16,positive,negative,1.5
2024-12-30,8720.85,8609.85,-1.273,0.5,negative,positive,-1.5
2024-12-31,8590.7,8649.9,0.689,0.78,positive,negative,-0.5
2025-01-02,8655.75,8723.35,0.781,-1.0,positive,positive,2.5
2025-01-03,8723.7,8729.95,0.072,0.06,negative,positive,0.5
2025-01-06,8740.65,8455.5,-3.262,0.17,positive,negative,1.5
2025-01-07,8464.05,8560.55,1.14,-0.16,positive,positive,2.5
2025-01-08,8558.35,8503.2,-0.644,0.34,negative,positive,0.5
2025-01-09,8474.1,8398.85,-0.888,0.28,neutral,positive,1.5
2025-01-10,8391.15,8262.95,-1.528,0.12,positive,positive,2.5
2025-01-13,8194.65,7951.35,-2.969,0.34,positive,very negative,1.5
2025-01-14,7978.15,8267.5,3.627,-0.16,positive,negative,1.5
2025-01-15,8323.0,8280.95,-0.505,0.06,positive,positive,2.5
2025-01-16,8389.65,8422.0,0.386,-0.22,positive,positive,2.5
2025-01-17,8435.9,8521.7,1.017,-0.06,negative,positive,0.5
2025-01-20,8558.3,8613.35,0.643,0.0,positive,positive,2.5
2025-01-21,8661.6,8532.1,-1.495,-0.12,positive,negative,1.5
2025-01-22,8560.7,8470.25,-1.057,-0.78,positive,negative,1.5
2025-01-23,8448.9,8515.55,0.789,-0.013,negative,negative,-0.5
2025-01-24,8523.15,8438.8,-0.99,-0.44,neutral,positive,1.5
2025-01-27,8333.45,8189.8,-1.724,0.16,positive,positive,2.5
2025-01-28,8218.05,8157.45,-0.737,0.5,negative,positive,-1.5
2025-01-29,8183.05,8308.65,1.535,-0.56,negative,negative,-2.5
2025-01-30,8320.35,8299.75,-0.248,0.08,positive,very negative,1.5
2025-01-31,8278.8,8399.7,1.46,0.5,positive,positive,2.5
2025-02-03,8187.95,8155.15,-0.401,0.5,positive,positive,2.5
2025-02-04,8229.15,8301.45,0.879,0.5,positive,positive,2.5
2025-02-05,8313.75,8427.1,1.363,-0.34,positive,positive,2.5
2025-02-06,8449.55,8363.65,-1.017,0.12,negative,positive,0.5
2025-02-07,8377.95,8585.8,2.481,-0.25,neutral,positive,1.5
2025-02-10,8560.9,8359.25,-2.355,0.45,positive,positive,2.5
2025-02-11,8302.15,8213.55,-1.067,0.06,negative,positive,0.5
2025-02-12,8205.7,8268.4,0.764,0.72,positive,positive,2.5
2025-02-13,8263.7,8336.35,0.879,0.5,positive,negative,1.5
2025-02-14,8380.45,8187.5,-2.302,0.72,positive,positive,2.5
2025-02-17,8155.4,8250.2,1.162,-0.44,positive,negative,1.5
2025-02-18,8263.1,8255.6,-0.091,-0.12,positive,negative,1.5
2025-02-19,8201.35,8359.2,1.925,-0.12,positive,positive,2.5
2025-02-20,8341.15,8523.0,2.18,-0.16,positive,negative,1.5
2025-02-21,8528.9,8609.7,0.947,-0.56,positive,very negative,1.5
2025-02-24,8506.15,8422.8,-0.98,0.5,positive,negative,1.5
2025-02-25,8413.65,8293.45,-1.429,0.28,positive,positive,2.5
2025-02-27,8308.95,8334.8,0.311,-0.86,negative,positive,-1.5
2025-02-28,8272.25,8219.25,-0.641,0.5,positive,positive,0.5
2025-03-03,8244.7,8316.3,0.868,0.5,negative,positive,0.5
2025-03-04,8197.2,8347.75,1.837,-0.16,positive,positive,2.5
2025-03-05,8322.2,8685.2,4.362,-0.16,positive,very negative,1.5
2025-03-06,8762.5,8888.65,1.44,-0.5,positive,negative,1.5
2025-03-07,8870.3,8926.9,0.638,0.22,positive,positive,2.5
2025-03-10,8924.65,8850.3,-0.833,-0.073,positive,positive,2.5
2025-03-11,8739.9,8897.3,1.801,-0.86,positive,negative,1.5
2025-03-12,8941.35,8854.3,-0.974,0.0,negative,positive,0.5
2025-03-13,8897.75,8777.65,-1.35,0.0,negative,negative,-0.5
2025-03-17,8810.2,8845.25,0.398,-0.12,positive,negative,1.5
2025-03-18,8923.0,9033.45,1.238,-0.593,negative,very negative,-0.5
2025-03-19,9142.3,9148.55,0.068,-0.16,positive,positive,2.5
2025-03-20,9219.5,9254.1,0.375,-0.147,positive,positive,2.5
2025-03-21,9282.85,9203.55,-0.854,0.0,positive,negative,1.5
2025-03-24,9261.25,9262.85,0.017,0.28,neutral,negative,0.5
2025-03-25,9291.35,9132.9,-1.705,-1.0,positive,positive,2.5
2025-03-26,9150.65,9097.7,-0.579,0.5,positive,positive,2.5
2025-03-27,9066.85,9159.8,1.025,-0.34,positive,positive,2.5
2025-03-28,9172.9,9092.5,-0.876,-0.087,negative,positive,0.5
2025-04-01,9015.85,9016.85,0.011,-0.34,negative,negative,-0.5
2025-04-02,9038.75,9080.05,0.457,0.12,positive,positive,2.5
2025-04-03,9006.2,9005.15,-0.012,1.0,positive,positive,2.5
2025-04-04,8936.95,8414.45,-5.847,0.3,positive,positive,2.5
2025-04-07,7691.0,7846.35,2.02,-0.28,neutral,negative,0.5
2025-04-08,8080.9,7965.6,-1.427,-0.5,positive,negative,1.5
2025-04-09,7924.85,7847.5,-0.976,-0.34,positive,negative,1.5
2025-04-11,8136.8,8168.3,0.387,0.5,negative,negative,-0.5
2025-04-15,8332.4,8429.85,1.17,0.12,positive,negative,1.5
2025-04-16,8427.4,8454.8,0.325,0.06,positive,very negative,1.5
2025-04-17,8403.0,8476.5,0.875,-0.56,negative,positive,0.5
2025-04-21,8502.75,8653.5,1.773,-0.78,positive,positive,2.5
2025-04-22,8759.15,8669.5,-1.024,0.5,negative,positive,0.5
2025-04-23,8738.65,8737.3,-0.015,-0.16,neutral,positive,1.5
2025-04-24,8729.5,8753.3,0.273,-0.2,positive,positive,2.5
2025-04-25,8790.15,8569.75,-2.507,-0.707,positive,positive,2.5
2025-04-28,8554.2,8689.9,1.586,0.5,positive,positive,0.5
2025-04-29,8711.3,8607.15,-1.196,-0.16,positive,positive,2.5
2025-04-30,8600.85,8581.8,-0.221,0.5,positive,positive,2.5
2025-05-02,8590.15,8518.4,-0.835,0.16,positive,negative,1.5
2025-05-05,8523.1,8600.15,0.904,0.0,negative,positive,0.5
2025-05-06,8622.1,8524.7,-1.13,-0.34,neutral,negative,0.5
2025-05-07,8428.55,8608.05,2.13,0.0,neutral,very negative,0.5
2025-05-08,8618.25,8428.4,-2.203,0.22,positive,positive,2.5
2025-05-09,8258.8,8420.55,1.959,0.5,positive,positive,2.5
2025-05-12,8641.9,8914.25,3.152,-0.78,positive,positive,2.5
2025-05-13,8907.9,8834.65,-0.822,0.56,positive,negative,1.5
2025-05-14,8881.0,9052.1,1.927,-1.0,positive,positive,2.5
2025-05-15,9067.1,9210.05,1.577,-0.44,positive,positive,2.5
2025-05-16,9222.0,9201.85,-0.219,0.16,negative,positive,0.5
2025-05-19,9222.1,9210.75,-0.123,1.0,positive,positive,2.5
2025-05-20,9285.65,9156.05,-1.396,-0.16,positive,positive,2.5
2025-05-21,9185.85,9208.15,0.243,0.22,negative,very negative,-0.5
2025-05-22,9208.55,9179.65,-0.314,-0.78,neutral,negative,0.5
2025-05-23,9205.1,9249.6,0.483,-1.0,positive,positive,2.5
2025-05-26,9282.9,9336.45,0.577,0.5,negative,negative,-2.5
2025-05-27,9338.85,9294.95,-0.47,-0.5,positive,positive,0.5
2025-05-28,9309.0,9239.5,-0.747,0.34,positive,negative,1.5
2025-05-29,9313.75,9351.65,0.407,1.0,positive,negative,1.5
2025-05-30,9351.7,9193.25,-1.694,0.0,negative,negative,-0.5
2025-06-02,9130.75,9128.55,-0.024,0.06,positive,positive,2.5
2025-06-03,9148.3,9122.3,-0.284,-0.16,positive,positive,2.5
2025-06-04,9129.45,9177.4,0.525,0.5,negative,negative,-0.5
2025-06-05,9204.75,9231.5,0.291,0.0,neutral,very negative,0.5
2025-06-06,9261.7,9406.45,1.563,-0.5,positive,very negative,1.5
2025-06-09,9450.05,9477.0,0.285,-0.44,positive,positive,2.5
2025-06-10,9522.4,9509.7,-0.133,0.0,negative,positive,0.5
2025-06-11,9544.8,9495.8,-0.513,0.44,positive,positive,2.5
2025-06-12,9503.75,9348.5,-1.634,-0.16,positive,positive,2.5
2025-06-13,9165.05,9258.8,1.023,-0.12,positive,positive,2.5
2025-06-16,9272.5,9358.25,0.925,-1.0,positive,very negative,1.5
2025-06-17,9349.9,9224.4,-1.342,-0.12,positive,negative,1.5
2025-06-18,9215.45,9158.25,-0.621,0.39,positive,positive,2.5
2025-06-19,9156.15,9040.45,-1.264,0.5,positive,positive,2.5
2025-06-20,9035.35,9138.6,1.143,0.28,negative,positive,0.5
2025-06-23,9083.0,9198.55,1.272,0.12,positive,negative,1.5
2025-06-24,9290.7,9291.1,0.004,0.5,negative,negative,-2.5
2025-06-25,9351.7,9329.2,-0.241,0.5,negative,positive,-1.5
2025-06-26,9360.45,9544.55,1.967,0.89,positive,negative,1.5
2025-06-27,9592.8,9578.2,-0.152,0.06,positive,very negative,1.5
2025-06-30,9604.2,9534.8,-0.723,-0.44,positive,negative,1.5
2025-07-01,9551.95,9564.55,0.132,-0.06,positive,very negative,1.5
2025-07-02,9584.35,9699.2,1.198,0.56,positive,positive,2.5
2025-07-03,9720.7,9623.45,-1.0,0.5,positive,negative,1.5
2025-07-04,9644.25,9580.4,-0.662,0.78,negative,positive,0.5
2025-07-07,9577.9,9522.15,-0.582,-1.0,positive,positive,2.5
2025-07-08,9524.25,9517.4,-0.072,-1.0,positive,positive,2.5
2025-07-09,9554.4,9384.5,-1.778,0.0,negative,positive,0.5
2025-07-10,9403.7,9423.55,0.211,0.28,positive,positive,2.5
2025-07-11,9411.15,9382.85,-0.301,0.28,positive,very negative,1.5
2025-07-14,9379.65,9407.95,0.302,0.0,negative,positive,0.5
2025-07-15,9430.9,9411.95,-0.201,-0.12,positive,positive,2.5
2025-07-16,9407.15,9360.7,-0.494,0.5,positive,positive,2.5
2025-07-17,9383.05,9423.35,0.429,-0.5,positive,negative,1.5
2025-07-18,9439.85,9458.2,0.194,0.06,positive,negative,1.5
2025-07-21,9510.9,9555.5,0.469,1.0,positive,positive,2.5
2025-07-22,9576.25,9533.3,-0.449,-0.06,positive,negative,1.5
2025-07-23,9558.2,9579.05,0.218,0.34,negative,very negative,-0.5
2025-07-24,9595.7,9582.3,-0.14,-0.78,negative,positive,-1.5
2025-07-25,9579.95,9425.1,-1.616,0.5,positive,negative,-0.5
2025-07-28,9418.1,9316.45,-1.079,0.06,negative,negative,-0.5
2025-07-29,9279.65,9409.7,1.401,0.22,positive,positive,2.5
2025-07-30,9426.65,9399.75,-0.285,0.5,positive,positive,2.5
2025-07-31,9290.8,9285.45,-0.058,0.28,positive,positive,2.5
2025-08-01,9281.8,9102.35,-1.933,0.45,positive,positive,2.5
2025-08-04,9127.4,9327.85,2.196,-1.0,neutral,positive,1.5
2025-08-05,9347.15,9336.05,-0.119,-0.22,positive,very negative,1.5
2025-08-06,9368.65,9298.75,-0.746,0.0,positive,negative,1.5
2025-08-07,9253.4,9310.65,0.619,0.0,positive,positive,2.5
2025-08-08,9309.65,9147.1,-1.746,0.0,negative,positive,0.5
2025-08-11,9153.35,9194.8,0.453,-0.72,positive,negative,1.5
2025-08-12,9163.15,9229.7,0.726,-0.34,negative,positive,0.5
2025-08-13,9285.7,9345.95,0.649,0.0,positive,negative,1.5
2025-08-14,9351.2,9216.25,-1.443,-0.12,positive,negative,1.5
2025-08-18,9335.0,9387.5,0.562,0.56,neutral,positive,1.5
2025-08-19,9412.6,9457.5,0.477,0.16,positive,positive,2.5
2025-08-20,9433.7,9497.75,0.679,-0.25,positive,negative,1.5
2025-08-21,9506.65,9493.65,-0.137,-0.5,positive,very negative,1.5
2025-08-22,9494.35,9375.45,-1.252,-0.5,negative,positive,-1.5
2025-08-25,9419.9,9436.75,0.179,-0.5,positive,positive,2.5
2025-08-26,9412.85,9280.05,-1.411,-1.0,positive,positive,2.5
2025-08-28,9274.1,9210.5,-0.686,-0.16,positive,positive,2.5
2025-08-29,9226.9,9154.8,-0.781,0.34,positive,positive,2.5
2025-09-01,9169.35,9305.3,1.483,-0.16,negative,negative,-0.5
2025-09-02,9318.9,9384.35,0.702,-0.22,neutral,positive,1.5
2025-09-03,9406.35,9676.4,2.871,0.17,positive,positive,2.5
2025-09-04,9734.45,9616.35,-1.213,-0.72,positive,positive,2.5
2025-09-05,9612.6,9681.65,0.718,0.5,positive,positive,2.5
2025-09-08,9722.6,9717.85,-0.049,0.5,positive,negative,1.5
2025-09-09,9733.3,9734.2,0.009,-1.0,positive,negative,1.5
2025-09-10,9767.6,9759.45,-0.083,-1.0,positive,positive,2.5
2025-09-11,9757.95,9792.95,0.359,-0.78,negative,negative,-0.5
2025-09-12,9828.35,9883.6,0.562,-0.72,positive,very negative,1.5
2025-09-15,9900.6,9891.0,-0.097,0.0,negative,very negative,-0.5
2025-09-16,9917.1,9973.45,0.568,0.12,neutral,positive,1.5
2025-09-17,10005.55,9923.15,-0.824,0.0,positive,negative,1.5
2025-09-18,9932.0,9955.15,0.233,0.0,positive,positive,2.5
2025-09-19,9997.2,9989.9,-0.073,0.0,positive,positive,2.5
2025-09-22,9984.5,10029.1,0.447,-0.5,positive,positive,0.5
2025-09-23,10044.9,10129.05,0.838,0.5,positive,positive,2.5
2025-09-24,10118.15,10060.1,-0.574,-0.06,positive,positive,2.5
2025-09-25,10082.2,10082.55,0.003,0.78,negative,very negative,-0.5
2025-09-26,10087.15,9888.25,-1.972,0.0,negative,negative,-0.5
2025-09-29,9910.7,9923.1,0.125,0.0,positive,positive,2.5
2025-09-30,9978.45,10038.15,0.598,0.0,positive,positive,2.5
2025-10-01,10060.3,10092.95,0.325,-0.5,negative,negative,-0.5
2025-10-03,10108.9,10277.1,1.664,-0.5,positive,negative,1.5
2025-10-06,10303.1,10185.5,-1.141,-0.16,negative,positive,0.5
2025-10-07,10193.85,10156.65,-0.365,0.56,positive,negative,1.5
2025-10-08,10181.05,10136.55,-0.437,-0.5,positive,positive,2.5
2025-10-09,10163.95,10356.2,1.891,-0.16,positive,positive,2.5
2025-10-10,10352.7,10261.55,-0.88,-0.16,negative,negative,-0.5
2025-10-13,10218.0,10217.45,-0.005,0.16,positive,positive,2.5
2025-10-14,10291.85,10116.8,-1.701,-0.167,positive,positive,2.5
2025-10-15,10139.9,10218.0,0.77,-0.3,negative,positive,0.5
2025-10-16,10243.8,10287.25,0.424,0.22,neutral,positive,1.5
2025-10-17,10286.8,10199.3,-0.851,0.78,positive,positive,2.5
2025-10-20,10249.95,10191.85,-0.567,0.5,negative,very negative,-2.5
2025-10-21,10236.85,10232.75,-0.04,-0.5,negative,negative,-2.5
2025-10-23,10287.8,10241.85,-0.447,-0.375,positive,positive,2.5
2025-10-24,10320.75,10347.45,0.259,0.0,positive,positive,2.5
2025-10-27,10416.45,10467.15,0.487,-0.16,positive,positive,2.5
2025-10-28,10465.85,10596.2,1.245,0.34,positive,negative,1.5
2025-10-29,10648.3,10777.5,1.213,-0.34,positive,negative,1.5
2025-10-30,10758.7,10729.2,-0.274,0.5,positive,negative,1.5
2025-10-31,10717.3,10612.15,-0.981,-0.22,negative,positive,0.5
2025-11-03,10644.05,10652.8,0.082,-0.05,positive,positive,2.5
2025-11-04,10651.6,10499.05,-1.432,-1.0,negative,positive,0.5
2025-11-06,10416.65,10281.9,-1.294,0.5,positive,positive,2.5
2025-11-07,10237.1,10426.8,1.853,0.5,positive,negative,1.5
2025-11-10,10474.8,10484.5,0.093,-0.167,positive,positive,2.5
2025-11-11,10538.75,10559.1,0.193,-0.3,positive,positive,2.5
2025-11-12,10593.65,10542.55,-0.482,0.44,positive,positive,2.5
2025-11-13,10679.05,10588.6,-0.847,0.5,negative,positive,0.5
2025-11-14,10578.4,10494.75,-0.791,-0.22,neutral,very negative,0.5
2025-11-17,10526.25,10495.85,-0.289,-0.16,positive,positive,2.5
2025-11-18,10481.5,10383.7,-0.933,-0.64,negative,positive,0.5
2025-11-19,10386.35,10384.15,-0.021,-0.593,negative,positive,-1.5
2025-11-20,10446.7,10386.05,-0.581,-0.313,negative,positive,-1.5
2025-11-21,10336.5,10142.55,-1.876,0.22,positive,negative,1.5
2025-11-24,10163.3,10017.9,-1.431,0.0,negative,negative,-0.5
2025-11-25,10039.65,10073.4,0.336,-0.34,positive,negative,1.5
2025-11-26,10105.65,10280.7,1.732,0.5,positive,positive,2.5
2025-11-27,10334.4,10273.75,-0.587,0.5,positive,negative,1.5
2025-11-28,10300.35,10293.05,-0.071,0.5,positive,very negative,1.5
2025-12-01,10390.9,10353.2,-0.363,0.28,positive,very negative,1.5
2025-12-02,10344.15,10315.85,-0.274,-0.78,positive,positive,2.5
2025-12-03,10340.35,10265.2,-0.727,-0.16,positive,negative,1.5
2025-12-04,10324.25,10271.45,-0.511,0.28,positive,positive,2.5
2025-12-05,10274.5,10340.35,0.641,0.5,positive,positive,2.5
2025-12-08,10352.6,10141.8,-2.036,0.12,negative,positive,0.5
2025-12-09,10126.9,10112.65,-0.141,-1.0,positive,positive,2.5
2025-12-10,10133.25,10159.0,0.254,0.0,positive,very negative,1.5
2025-12-11,10209.4,10266.85,0.563,0.34,positive,negative,1.5
2025-12-12,10335.05,10536.45,1.949,0.5,positive,positive,2.5
2025-12-15,10513.65,10553.15,0.376,0.5,positive,positive,2.5
2025-12-16,10527.1,10464.35,-0.596,-0.5,positive,negative,1.5
2025-12-17,10520.8,10490.15,-0.291,-1.0,positive,positive,2.5
2025-12-18,10490.25,10516.15,0.247,0.34,negative,negative,-0.5
2025-12-19,10557.95,10521.1,-0.349,-0.22,negative,negative,-2.5
2025-12-22,10602.45,10669.0,0.628,0.06,positive,negative,1.5
2025-12-23,10701.4,10727.05,0.24,0.5,positive,very negative,1.5
2025-12-24,10772.55,10742.75,-0.277,-0.06,negative,positive,0.5
2025-12-26,10780.8,10806.15,0.235,-0.5,positive,negative,1.5
2025-12-29,10921.6,10789.1,-1.213,0.0,negative,positive,0.5
2025-12-30,10797.0,11007.65,1.951,-0.427,positive,positive,2.5
2025-12-31,11154.45,11167.65,0.118,-0.44,positive,positive,2.5
2026-01-02,11280.1,11421.85,1.257,0.28,negative,positive,0.5
2026-01-05,11469.85,11490.8,0.183,-1.0,positive,negative,1.5
2026-01-06,11533.0,11524.05,-0.078,0.06,negative,positive,0.5
2026-01-07,11567.15,11524.0,-0.373,-0.34,positive,positive,2.5
2026-01-08,11517.45,11132.0,-3.347,-0.125,positive,positive,2.5
2026-01-09,11110.65,11094.8,-0.143,-0.093,positive,positive,2.5
2026-01-12,11162.15,11315.75,1.376,-0.5,negative,negative,-0.5
2026-01-13,11366.8,11355.2,-0.102,-1.0,neutral,negative,0.5
2026-01-14,11399.4,11661.4,2.298,-0.56,positive,negative,1.5
2026-01-16,11696.25,11600.05,-0.822,0.56,positive,negative,1.5
2026-01-19,11603.5,11593.05,-0.09,0.167,positive,positive,0.5
2026-01-20,11614.45,11374.45,-2.066,0.5,positive,negative,1.5
2026-01-21,11376.65,11438.95,0.548,-0.16,positive,very negative,1.5
2026-01-22,11514.9,11573.7,0.511,0.5,negative,positive,0.5
2026-01-23,11673.95,11477.8,-1.68,0.0,positive,negative,1.5
2026-01-27,11710.6,11829.65,1.017,0.0,negative,positive,0.5
2026-01-28,11911.05,12106.45,1.64,0.0,neutral,positive,1.5
2026-01-29,12193.85,12478.05,2.331,-0.625,positive,positive,2.5
2026-01-30,12265.2,11827.55,-3.568,0.0,positive,very negative,1.5
2026-02-02,11343.1,11561.55,1.926,0.28,positive,positive,2.5
2026-02-03,11984.55,11893.2,-0.762,0.5,positive,positive,2.5
2026-02-04,11959.7,12044.25,0.707,0.22,positive,negative,1.5
2026-02-05,11838.2,11921.2,0.701,-0.78,negative,positive,0.5
2026-02-06,11823.75,11943.15,1.01,-1.0,positive,negative,1.5
2026-02-09,12129.05,12129.45,0.003,0.0,positive,positive,2.5
2026-02-10,12194.1,12228.3,0.28,-1.0,negative,negative,-0.5
2026-02-11,12278.5,12276.55,-0.016,0.0,negative,very negative,-0.5
2026-02-12,12257.3,12279.2,0.179,0.5,neutral,positive,1.5
2026-02-13,12073.9,11872.8,-1.666,0.12,positive,positive,2.5
2026-02-16,11776.55,11955.0,1.515,1.0,negative,positive,-1.5
2026-02-17,11903.25,11828.4,-0.629,-0.5,negative,negative,-2.5
2026-02-18,11856.1,11985.75,1.094,-0.5,positive,positive,2.5
2026-02-19,12079.45,11842.4,-1.962,0.5,positive,positive,2.5
2026-02-20,11856.35,11989.95,1.127,-1.0,positive,positive,2.5
2026-02-23,12109.8,11962.75,-1.214,0.0,positive,positive,2.5
2026-02-24,11934.45,12073.85,1.168,0.5,positive,very negative,1.5
2026-02-25,12180.95,12399.4,1.793,0.5,negative,negative,-0.5
2026-02-26,12453.45,12448.0,-0.044,-1.0,neutral,positive,1.5
2026-02-27,12416.55,12240.65,-1.417,-0.5,positive,positive,2.5
2026-03-02,11909.9,12269.8,3.022,-0.28,negative,negative,-0.5
2026-03-04,12073.0,11779.75,-2.429,0.22,positive,negative,1.5
2026-03-05,11861.05,12049.2,1.586,0.22,positive,negative,1.5
2026-03-06,12013.65,12000.45,-0.11,0.5,positive,positive,2.5
2026-03-09,11751.7,11688.8,-0.535,0.0,positive,positive,2.5
2026-03-10,11835.35,11868.5,0.28,0.0,positive,positive,2.5
2026-03-11,11929.2,11822.1,-0.898,0.72,positive,negative,1.5
2026-03-12,11833.75,11863.9,0.255,0.0,negative,negative,-0.5
2026-03-13,11801.15,11292.5,-4.31,0.06,neutral,very negative,0.5
2026-03-16,11262.25,11318.0,0.495,-0.34,positive,positive,2.5
2026-03-17,11380.6,11637.35,2.256,-1.0,positive,positive,2.5
2026-03-18,11635.75,11625.45,-0.089,-0.5,negative,positive,-1.5
2026-03-19,11389.55,11249.35,-1.231,-0.5,positive,positive,0.5
2026-03-20,11295.55,11412.75,1.038,0.06,positive,positive,2.5
2026-03-23,11215.15,10863.45,-3.136,0.5,positive,negative,1.5
2026-03-24,11114.2,11059.15,-0.495,0.5,positive,positive,2.5
2026-03-25,11195.3,11342.2,1.312,0.12,positive,positive,2.5
2026-03-27,11224.5,11161.65,-0.56,-1.0,negative,negative,-0.5
2026-03-30,11154.9,11138.4,-0.148,-0.78,positive,negative,1.5
2026-04-01,11447.55,11412.05,-0.31,0.56,positive,positive,2.5
2026-04-02,11307.05,11456.6,1.323,0.5,positive,negative,1.5
2026-04-06,11431.4,11583.5,1.331,-1.0,negative,negative,-0.5
2026-04-07,11602.7,11762.65,1.379,-1.0,positive,very negative,1.5
2026-04-08,12065.1,12078.95,0.115,0.0,positive,positive,2.5
2026-04-09,12089.85,12229.7,1.157,0.0,positive,negative,1.5
2026-04-10,12317.05,12356.4,0.319,1.0,positive,positive,2.5
2026-04-13,12147.75,12329.3,1.495,0.0,positive,positive,2.5
2026-04-15,12594.9,12548.0,-0.372,0.0,positive,positive,2.5
2026-04-16,12629.7,12740.2,0.875,0.5,negative,positive,0.5
2026-04-17,12756.0,12880.0,0.972,0.06,negative,negative,-2.5
2026-04-20,12854.6,12829.65,-0.194,1.0,negative,positive,0.5
2026-04-21,12919.0,12835.0,-0.65,0.72,positive,positive,2.5
2026-04-22,12862.45,12892.2,0.231,0.0,positive,positive,2.5
2026-04-23,12884.8,12786.25,-0.765,1.0,positive,negative,1.5
