date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2024-09-23,53917.9,54105.8,0.348,0.0,positive,negative,1.5
2024-09-24,54110.65,53968.6,-0.263,-0.12,positive,very negative,1.5
2024-09-25,53794.0,54101.65,0.572,0.0,positive,positive,2.5
2024-09-26,54045.85,54375.35,0.61,-1.0,negative,negative,-0.5
2024-09-27,54338.7,53834.3,-0.928,0.56,neutral,positive,1.5
2024-09-30,53556.95,52978.1,-1.081,0.22,positive,positive,2.5
2024-10-01,52844.0,52922.6,0.149,0.0,negative,positive,-1.5
2024-10-03,52314.45,51845.2,-0.897,0.5,positive,positive,0.5
2024-10-04,51643.75,51462.05,-0.352,-0.78,positive,very negative,1.5
2024-10-07,51543.2,50478.9,-2.065,-0.72,negative,positive,0.5
2024-10-08,50736.1,51021.0,0.562,0.78,positive,positive,2.5
2024-10-09,51161.75,51007.0,-0.302,0.5,positive,positive,2.5
2024-10-10,51195.7,51530.9,0.655,0.5,positive,negative,1.5
2024-10-11,51491.9,51172.3,-0.621,-0.3,positive,positive,2.5
2024-10-14,51263.25,51816.9,1.08,-0.16,positive,negative,1.5
2024-10-15,51975.95,51906.0,-0.135,-0.5,positive,positive,2.5
2024-10-16,51711.2,51801.05,0.174,-0.5,negative,negative,-0.5
2024-10-17,51849.3,51288.8,-1.081,0.0,positive,positive,2.5
2024-10-18,51261.0,52094.2,1.625,0.5,positive,positive,2.5
2024-10-21,52361.1,51962.7,-0.761,0.0,positive,positive,2.5
2024-10-22,52071.35,51257.15,-1.564,-0.22,positive,positive,2.5
2024-10-23,51117.8,51239.0,0.237,0.0,positive,positive,2.5
2024-10-24,51272.3,51531.15,0.505,-0.22,positive,positive,2.5
2024-10-25,51369.75,50787.45,-1.134,0.39,negative,positive,0.5
2024-10-28,51061.35,51259.3,0.388,0.5,positive,positive,2.5
2024-10-29,51404.1,52320.7,1.783,0.0,positive,very negative,1.5
2024-10-30,51988.7,51807.5,-0.349,0.5,positive,negative,1.5
2024-10-31,51649.45,51475.35,-0.337,-0.44,negative,negative,-2.5
2024-11-01,51550.15,51673.9,0.24,-0.47,negative,positive,-1.5
2024-11-04,51764.5,51215.25,-1.061,0.06,positive,positive,2.5
2024-11-05,51052.6,52207.25,2.262,0.22,negative,negative,-0.5
2024-11-06,52440.4,52317.4,-0.235,-0.16,positive,positive,2.5
2024-11-07,52258.95,51916.5,-0.655,0.34,positive,negative,1.5
2024-11-08,51869.15,51561.2,-0.594,-0.34,positive,negative,1.5
2024-11-11,51562.7,51876.75,0.609,-1.0,neutral,very negative,0.5
2024-11-12,52053.75,51157.8,-1.721,0.34,positive,positive,2.5
2024-11-13,51030.95,50088.35,-1.847,1.0,positive,positive,2.5
2024-11-14,50053.45,50179.55,0.252,0.0,positive,negative,1.5
2024-11-18,50312.45,50363.8,0.102,0.5,positive,positive,2.5
2024-11-19,50580.55,50626.5,0.091,-0.56,negative,positive,0.5
2024-11-21,50625.0,50372.9,-0.498,-0.707,positive,positive,2.5
2024-11-22,50512.8,51135.4,1.233,-0.5,positive,positive,2.5
2024-11-25,52046.35,52207.5,0.31,-0.36,neutral,negative,0.5
2024-11-26,52554.9,52191.5,-0.691,0.5,positive,positive,2.5
2024-11-27,52154.3,52301.8,0.283,-0.3,positive,positive,2.5
2024-11-28,52389.95,51906.85,-0.922,-0.3,positive,positive,2.5
2024-11-29,51984.15,52055.6,0.137,-0.58,negative,positive,0.5
2024-12-02,52087.65,52109.0,0.041,0.5,positive,negative,1.5
2024-12-03,52357.95,52695.75,0.645,-0.06,positive,negative,1.5
2024-12-04,52775.0,53266.9,0.932,0.22,positive,negative,1.5
2024-12-05,53354.45,53603.55,0.467,0.39,negative,positive,0.5
2024-12-06,53634.2,53509.5,-0.232,-1.0,positive,negative,1.5
2024-12-09,53380.75,53407.75,0.051,0.78,negative,negative,-0.5
2024-12-10,53450.05,53577.7,0.239,-0.207,neutral,very negative,0.5
2024-12-11,53459.3,53391.35,-0.127,-0.36,positive,positive,2.5
2024-12-12,53201.0,53216.45,0.029,-0.78,positive,negative,1.5
2024-12-13,53109.8,53583.8,0.892,-0.12,positive,positive,2.5
2024-12-16,53502.5,53581.35,0.147,0.14,positive,positive,2.5
2024-12-17,53394.1,52834.8,-1.047,0.5,positive,positive,2.5
2024-12-18,52696.95,52139.55,-1.058,-0.293,positive,positive,2.5
2024-12-19,51428.45,51575.7,0.286,0.0,negative,very negative,-0.5
2024-12-20,51401.35,50759.2,-1.249,-0.72,positive,negative,1.5
2024-12-23,51044.4,51317.6,0.535,-0.06,positive,positive,2.5
2024-12-24,51314.95,51233.0,-0.16,-1.0,negative,positive,0.5
2024-12-26,51395.8,51170.7,-0.438,-0.44,positive,positive,2.5
2024-12-27,51268.2,51311.3,0.084,-0.16,positive,negative,1.5
2024-12-30,51255.35,50952.75,-0.59,0.5,negative,positive,-1.5
2024-12-31,50648.2,50860.2,0.419,0.78,positive,negative,-0.5
2025-01-01,50841.9,51060.6,0.43,0.0,positive,very negative,1.5
2025-01-02,51084.95,51605.55,1.019,-1.0,positive,positive,2.5
2025-01-03,51567.15,50988.8,-1.122,0.06,negative,positive,0.5
2025-01-06,50990.65,49922.0,-2.096,0.17,positive,negative,1.5
2025-01-07,50061.2,50202.15,0.282,-0.16,positive,positive,2.5
2025-01-08,50201.75,49835.05,-0.73,0.34,negative,positive,0.5
2025-01-09,49712.55,49503.5,-0.421,0.28,neutral,positive,1.5
2025-01-10,49426.5,48734.15,-1.401,0.12,positive,positive,2.5
2025-01-13,48264.25,48041.25,-0.462,0.34,positive,very negative,1.5
2025-01-14,48266.9,48729.15,0.958,-0.16,positive,negative,1.5
2025-01-15,48832.75,48751.7,-0.166,0.06,positive,positive,2.5
2025-01-16,49082.9,49278.7,0.399,-0.22,positive,positive,2.5
2025-01-17,48959.5,48540.6,-0.856,-0.06,negative,positive,0.5
2025-01-20,48834.15,49350.8,1.058,0.0,positive,positive,2.5
2025-01-21,49532.0,48570.9,-1.94,-0.12,positive,negative,1.5
2025-01-22,48689.55,48724.4,0.072,-0.78,positive,negative,1.5
2025-01-23,48770.15,48589.0,-0.371,-0.013,negative,negative,-0.5
2025-01-24,48546.05,48367.8,-0.367,-0.44,neutral,positive,1.5
2025-01-27,47881.65,48064.65,0.382,0.16,positive,positive,2.5
2025-01-28,48642.5,48866.85,0.461,0.5,negative,positive,-1.5
2025-01-29,48997.2,49165.95,0.344,-0.56,negative,negative,-2.5
2025-01-30,49206.2,49311.95,0.215,0.08,positive,very negative,1.5
2025-01-31,49259.65,49587.2,0.665,0.5,positive,positive,2.5
2025-02-03,49074.8,49210.55,0.277,0.5,positive,positive,2.5
2025-02-04,49538.8,50157.95,1.25,0.5,positive,positive,2.5
2025-02-05,50402.3,50343.05,-0.118,-0.34,positive,positive,2.5
2025-02-06,50468.35,50382.1,-0.171,0.12,negative,positive,0.5
2025-02-07,50484.45,50158.85,-0.645,-0.25,neutral,positive,1.5
2025-02-10,50052.5,49981.0,-0.143,0.45,positive,positive,2.5
2025-02-11,49812.15,49403.4,-0.821,0.06,negative,positive,0.5
2025-02-12,49402.25,49479.45,0.156,0.72,positive,positive,2.5
2025-02-13,49469.35,49359.85,-0.221,0.5,positive,negative,1.5
2025-02-14,49485.65,49099.45,-0.78,0.72,positive,positive,2.5
2025-02-17,48880.4,49258.9,0.774,-0.44,positive,negative,1.5
2025-02-18,49211.85,49087.3,-0.253,-0.12,positive,negative,1.5
2025-02-19,48895.35,49570.1,1.38,-0.12,positive,positive,2.5
2025-02-20,49314.1,49334.55,0.041,-0.16,positive,negative,1.5
2025-02-21,49127.95,48981.2,-0.299,-0.56,positive,very negative,1.5
2025-02-24,48619.8,48651.95,0.066,0.5,positive,negative,1.5
2025-02-25,48691.2,48608.35,-0.17,0.28,positive,positive,2.5
2025-02-27,48732.2,48743.8,0.024,-0.86,negative,positive,-1.5
2025-02-28,48437.55,48344.7,-0.192,0.5,positive,positive,0.5
2025-03-03,48478.6,48114.3,-0.751,0.5,negative,positive,0.5
2025-03-04,47942.5,48245.2,0.631,-0.16,positive,positive,2.5
2025-03-05,48241.3,48489.95,0.515,-0.16,positive,very negative,1.5
2025-03-06,48760.0,48627.7,-0.271,-0.5,positive,negative,1.5
2025-03-07,48463.8,48497.5,0.07,0.22,positive,positive,2.5
2025-03-10,48312.0,48216.8,-0.197,-0.073,positive,positive,2.5
2025-03-11,47874.8,47853.95,-0.044,-0.86,positive,negative,1.5
2025-03-12,47894.4,48056.65,0.339,0.0,negative,positive,0.5
2025-03-13,48219.15,48060.4,-0.329,0.0,negative,negative,-0.5
2025-03-17,48219.55,48354.15,0.279,-0.12,positive,negative,1.5
2025-03-18,48792.9,49314.5,1.069,-0.593,negative,very negative,-0.5
2025-03-19,49375.4,49702.6,0.663,-0.16,positive,positive,2.5
2025-03-20,49947.6,50062.85,0.231,-0.147,positive,positive,2.5
2025-03-21,49927.1,50593.55,1.335,0.0,positive,negative,1.5
2025-03-24,50982.7,51704.95,1.417,0.28,neutral,negative,0.5
2025-03-25,51874.2,51607.95,-0.513,-1.0,positive,positive,2.5
2025-03-26,51640.05,51209.0,-0.835,0.5,positive,positive,2.5
2025-03-27,51084.7,51575.85,0.961,-0.34,positive,positive,2.5
2025-03-28,51608.4,51564.85,-0.084,-0.087,negative,positive,0.5
2025-04-01,51178.15,50827.5,-0.685,-0.34,negative,negative,-0.5
2025-04-02,50966.9,51348.05,0.748,0.12,positive,positive,2.5
2025-04-03,50910.0,51597.35,1.35,1.0,positive,positive,2.5
2025-04-04,51711.6,51502.7,-0.404,0.3,positive,positive,2.5
2025-04-07,49336.1,49860.1,1.062,-0.28,neutral,negative,0.5
2025-04-08,50388.55,50511.0,0.243,-0.5,positive,negative,1.5
2025-04-09,50487.1,50240.15,-0.489,-0.34,positive,negative,1.5
2025-04-11,50634.1,51002.35,0.727,0.5,negative,negative,-0.5
2025-04-15,52299.0,52379.5,0.154,0.12,positive,negative,1.5
2025-04-16,52690.9,53117.75,0.81,0.06,positive,very negative,1.5
2025-04-17,53153.75,54290.2,2.138,-0.56,negative,positive,0.5
2025-04-21,54891.25,55304.5,0.753,-0.78,positive,positive,2.5
2025-04-22,55414.3,55647.2,0.42,0.5,negative,positive,0.5
2025-04-23,56097.1,55370.05,-1.296,-0.16,neutral,positive,1.5
2025-04-24,55103.9,55201.4,0.177,-0.2,positive,positive,2.5
2025-04-25,55233.55,54664.05,-1.031,-0.707,positive,positive,2.5
2025-04-28,54610.3,55432.8,1.506,0.5,positive,positive,0.5
2025-04-29,55524.35,55391.25,-0.24,-0.16,positive,positive,2.5
2025-04-30,55382.4,55087.15,-0.533,0.5,positive,positive,2.5
2025-05-02,55100.95,55115.35,0.026,0.16,positive,negative,1.5
2025-05-05,55065.8,54919.5,-0.266,0.0,negative,positive,0.5
2025-05-06,54918.25,54271.4,-1.178,-0.34,neutral,negative,0.5
2025-05-07,54013.4,54610.9,1.106,0.0,neutral,very negative,0.5
2025-05-08,54801.75,54365.65,-0.796,0.22,positive,positive,2.5
2025-05-09,53595.95,53595.25,-0.001,0.5,positive,positive,2.5
2025-05-12,54658.75,55382.85,1.325,-0.78,positive,positive,2.5
2025-05-13,55233.5,54940.85,-0.53,0.56,positive,negative,1.5
2025-05-14,55008.55,54801.3,-0.377,-1.0,positive,positive,2.5
2025-05-15,54853.7,55355.6,0.915,-0.44,positive,positive,2.5
2025-05-16,55276.0,55354.9,0.143,0.16,negative,positive,0.5
2025-05-19,55326.05,55420.7,0.171,1.0,positive,positive,2.5
2025-05-20,55445.3,54877.35,-1.024,-0.16,positive,positive,2.5
2025-05-21,55060.2,55075.1,0.027,0.22,negative,very negative,-0.5
2025-05-22,54875.9,54941.3,0.119,-0.78,neutral,negative,0.5
2025-05-23,54959.3,55398.25,0.799,-1.0,positive,positive,2.5
2025-05-26,55534.9,55572.0,0.067,0.5,negative,negative,-2.5
2025-05-27,55458.95,55352.8,-0.191,-0.5,positive,positive,0.5
2025-05-28,55328.6,55417.0,0.16,0.34,positive,negative,1.5
2025-05-29,55571.4,55546.05,-0.046,1.0,positive,negative,1.5
2025-05-30,55615.55,55749.7,0.241,0.0,negative,negative,-0.5
2025-06-02,55598.25,55903.4,0.549,0.06,positive,positive,2.5
2025-06-03,56104.8,55599.95,-0.9,-0.16,positive,positive,2.5
2025-06-04,55650.35,55676.85,0.048,0.5,negative,negative,-0.5
2025-06-05,55806.75,55760.85,-0.082,0.0,neutral,very negative,0.5
2025-06-06,55699.45,56578.4,1.578,-0.5,positive,very negative,1.5
2025-06-09,57049.5,56839.6,-0.368,-0.44,positive,positive,2.5
2025-06-10,56993.9,56629.1,-0.64,0.0,negative,positive,0.5
2025-06-11,56639.85,56459.75,-0.318,0.44,positive,positive,2.5
2025-06-12,56480.9,56082.55,-0.705,-0.16,positive,positive,2.5
2025-06-13,55149.3,55527.35,0.686,-0.12,positive,positive,2.5
2025-06-16,55554.1,55944.9,0.703,-1.0,positive,very negative,1.5
2025-06-17,55975.0,55714.15,-0.466,-0.12,positive,negative,1.5
2025-06-18,55544.95,55828.75,0.511,0.39,positive,positive,2.5
2025-06-19,55784.85,55577.45,-0.372,0.5,positive,positive,2.5
2025-06-20,55566.7,56252.85,1.235,0.28,negative,positive,0.5
2025-06-23,55832.35,56059.35,0.407,0.12,positive,negative,1.5
2025-06-24,56529.45,56461.9,-0.119,0.5,negative,negative,-2.5
2025-06-25,56564.5,56621.15,0.1,0.5,negative,positive,-1.5
2025-06-26,56693.55,57206.7,0.905,0.89,positive,negative,1.5
2025-06-27,57234.7,57443.9,0.366,0.06,positive,very negative,1.5
2025-06-30,57529.95,57312.75,-0.378,-0.44,positive,negative,1.5
2025-07-01,57375.8,57459.45,0.146,-0.06,positive,very negative,1.5
2025-07-02,57558.2,56999.2,-0.971,0.56,positive,positive,2.5
2025-07-03,57050.4,56791.95,-0.453,0.5,positive,negative,1.5
2025-07-04,56825.25,57031.9,0.364,0.78,negative,positive,0.5
2025-07-07,56938.7,56949.2,0.018,-1.0,positive,positive,2.5
2025-07-08,56942.55,57256.3,0.551,-1.0,positive,positive,2.5
2025-07-09,57199.75,57213.55,0.024,0.0,negative,positive,0.5
2025-07-10,57339.75,56956.0,-0.669,0.28,positive,positive,2.5
2025-07-11,56843.45,56754.7,-0.156,0.28,positive,very negative,1.5
2025-07-14,56780.75,56765.35,-0.027,0.0,negative,positive,0.5
2025-07-15,56709.2,57006.65,0.525,-0.12,positive,positive,2.5
2025-07-16,57111.25,57168.95,0.101,0.5,positive,positive,2.5
2025-07-17,57231.95,56828.8,-0.704,-0.5,positive,negative,1.5
2025-07-18,56524.25,56283.0,-0.427,0.06,positive,negative,1.5
2025-07-21,56558.9,56952.75,0.696,1.0,positive,positive,2.5
2025-07-22,57253.35,56756.0,-0.869,-0.06,positive,negative,1.5
2025-07-23,56918.15,57210.45,0.514,0.34,negative,very negative,-0.5
2025-07-24,57316.6,57066.05,-0.437,-0.78,negative,positive,-1.5
2025-07-25,57170.7,56528.9,-1.123,0.5,positive,negative,-0.5
2025-07-28,56215.1,56084.9,-0.232,0.06,negative,negative,-0.5
2025-07-29,55881.8,56222.0,0.609,0.22,positive,positive,2.5
2025-07-30,56310.1,56150.7,-0.283,0.5,positive,positive,2.5
2025-07-31,55728.15,55961.95,0.42,0.28,positive,positive,2.5
2025-08-01,55897.15,55617.6,-0.5,0.45,positive,positive,2.5
2025-08-04,55557.5,55619.35,0.111,-1.0,neutral,positive,1.5
2025-08-05,55545.05,55360.25,-0.333,-0.22,positive,very negative,1.5
2025-08-06,55329.8,55411.15,0.147,0.0,positive,negative,1.5
2025-08-07,55215.65,55521.15,0.553,0.0,positive,positive,2.5
2025-08-08,55609.35,55004.9,-1.087,0.0,negative,positive,0.5
2025-08-11,54999.35,55510.75,0.93,-0.72,positive,negative,1.5
2025-08-12,55441.1,55043.7,-0.717,-0.34,negative,positive,0.5
2025-08-13,55340.05,55181.45,-0.287,0.0,positive,negative,1.5
2025-08-14,55102.55,55341.85,0.434,-0.12,positive,negative,1.5
2025-08-18,55940.6,55734.9,-0.368,0.56,neutral,positive,1.5
2025-08-19,55622.3,55865.15,0.437,0.16,positive,positive,2.5
2025-08-20,55751.5,55698.5,-0.095,-0.25,positive,negative,1.5
2025-08-21,55972.05,55755.45,-0.387,-0.5,positive,very negative,1.5
2025-08-22,55669.25,55149.4,-0.934,-0.5,negative,positive,-1.5
2025-08-25,55147.75,55139.3,-0.015,-0.5,positive,positive,2.5
2025-08-26,54999.05,54450.45,-0.997,-1.0,positive,positive,2.5
2025-08-28,54256.0,53820.35,-0.803,-0.16,positive,positive,2.5
2025-08-29,53660.35,53655.65,-0.009,0.34,positive,positive,2.5
2025-09-01,53658.15,54002.45,0.642,-0.16,negative,negative,-0.5
2025-09-02,54038.25,53661.0,-0.698,-0.22,neutral,positive,1.5
2025-09-03,53630.75,54067.55,0.814,0.17,positive,positive,2.5
2025-09-04,54379.6,54075.45,-0.559,-0.72,positive,positive,2.5
2025-09-05,54308.05,54114.55,-0.356,0.5,positive,positive,2.5
2025-09-08,54215.4,54186.9,-0.053,0.5,positive,negative,1.5
2025-09-09,54330.55,54216.1,-0.211,-1.0,positive,negative,1.5
2025-09-10,54554.75,54536.0,-0.034,-1.0,positive,positive,2.5
2025-09-11,54413.05,54669.6,0.471,-0.78,negative,negative,-0.5
2025-09-12,54781.55,54809.3,0.051,-0.72,positive,very negative,1.5
2025-09-15,54884.05,54887.85,0.007,0.0,negative,very negative,-0.5
2025-09-16,54778.4,55147.6,0.674,0.12,neutral,positive,1.5
2025-09-17,55158.35,55493.3,0.607,0.0,positive,negative,1.5
2025-09-18,55797.1,55727.45,-0.125,0.0,positive,positive,2.5
2025-09-19,55647.95,55458.85,-0.34,0.0,positive,positive,2.5
2025-09-22,55429.3,55284.75,-0.261,-0.5,positive,positive,0.5
2025-09-23,55248.7,55509.75,0.473,0.5,positive,positive,2.5
2025-09-24,55387.1,55121.5,-0.48,-0.06,positive,positive,2.5
2025-09-25,55061.65,54976.2,-0.155,0.78,negative,very negative,-0.5
2025-09-26,54797.9,54389.35,-0.746,0.0,negative,negative,-0.5
2025-09-29,54460.4,54461.0,0.001,0.0,positive,positive,2.5
2025-09-30,54705.5,54635.85,-0.127,0.0,positive,positive,2.5
2025-10-01,54653.9,55347.95,1.27,-0.5,negative,negative,-0.5
2025-10-03,55182.6,55589.25,0.737,-0.5,positive,negative,1.5
2025-10-06,55834.7,56104.85,0.484,-0.16,negative,positive,0.5
2025-10-07,56126.4,56239.35,0.201,0.56,positive,negative,1.5
2025-10-08,56098.5,56018.25,-0.143,-0.5,positive,positive,2.5
2025-10-09,55979.0,56192.05,0.381,-0.16,positive,positive,2.5
2025-10-10,56168.6,56609.75,0.785,-0.16,negative,negative,-0.5
2025-10-13,56337.05,56625.0,0.511,0.16,positive,positive,2.5
2025-10-14,56598.65,56496.45,-0.181,-0.167,positive,positive,2.5
2025-10-15,56528.95,56799.9,0.479,-0.3,negative,positive,0.5
2025-10-16,57139.95,57422.55,0.495,0.22,neutral,positive,1.5
2025-10-17,57362.9,57713.35,0.611,0.78,positive,positive,2.5
2025-10-20,57872.85,58033.2,0.277,0.5,negative,very negative,-2.5
2025-10-21,58063.4,58007.2,-0.097,-0.5,negative,negative,-2.5
2025-10-23,58314.55,58078.05,-0.406,-0.375,positive,positive,2.5
2025-10-24,58172.75,57699.6,-0.813,0.0,positive,positive,2.5
2025-10-27,57796.45,58114.25,0.55,-0.16,positive,positive,2.5
2025-10-28,58006.55,58214.1,0.358,0.34,positive,negative,1.5
2025-10-29,58316.25,58385.25,0.118,-0.34,positive,negative,1.5
2025-10-30,58152.05,58031.1,-0.208,0.5,positive,negative,1.5
2025-10-31,57942.45,57776.35,-0.287,-0.22,negative,positive,0.5
2025-11-03,57726.85,58101.45,0.649,-0.05,positive,positive,2.5
2025-11-04,57966.65,57827.05,-0.241,-1.0,negative,positive,0.5
2025-11-06,57714.8,57554.25,-0.278,0.5,positive,positive,2.5
2025-11-07,57391.4,57876.8,0.846,0.5,positive,negative,1.5
2025-11-10,57846.2,57937.55,0.158,-0.167,positive,positive,2.5
2025-11-11,57962.3,58138.15,0.303,-0.3,positive,positive,2.5
2025-11-12,58505.35,58274.65,-0.394,0.44,positive,positive,2.5
2025-11-13,58158.75,58381.95,0.384,0.5,negative,positive,0.5
2025-11-14,58050.0,58517.55,0.805,-0.22,neutral,very negative,0.5
2025-11-17,58696.3,58962.7,0.454,-0.16,positive,positive,2.5
2025-11-18,58990.5,58899.25,-0.155,-0.64,negative,positive,0.5
2025-11-19,58908.15,59216.05,0.523,-0.593,negative,positive,-1.5
2025-11-20,59308.2,59347.7,0.067,-0.313,negative,positive,-1.5
2025-11-21,59116.7,58867.7,-0.421,0.22,positive,negative,1.5
2025-11-24,58996.9,58835.35,-0.274,0.0,negative,negative,-0.5
2025-11-25,58925.65,58820.3,-0.179,-0.34,positive,negative,1.5
2025-11-26,58783.05,59528.05,1.267,0.5,positive,positive,2.5
2025-11-27,59605.3,59737.3,0.221,0.5,positive,negative,1.5
2025-11-28,59758.7,59752.7,-0.01,0.5,positive,very negative,1.5
2025-12-01,60102.05,59681.35,-0.7,0.28,positive,very negative,1.5
2025-12-02,59354.2,59273.8,-0.135,-0.78,positive,positive,2.5
2025-12-03,59158.7,59348.25,0.32,-0.16,positive,negative,1.5
2025-12-04,59287.1,59288.7,0.003,0.28,positive,positive,2.5
2025-12-05,59133.2,59777.2,1.089,0.5,positive,positive,2.5
2025-12-08,59672.05,59238.55,-0.726,0.12,negative,positive,0.5
2025-12-09,58918.85,59222.35,0.515,-1.0,positive,positive,2.5
2025-12-10,59281.55,58960.4,-0.542,0.0,positive,very negative,1.5
2025-12-11,58966.2,59209.85,0.413,0.34,positive,negative,1.5
2025-12-12,59401.5,59389.95,-0.019,0.5,positive,positive,2.5
2025-12-15,59053.7,59461.8,0.691,0.5,positive,positive,2.5
2025-12-16,59288.75,59034.6,-0.429,-0.5,positive,negative,1.5
2025-12-17,59072.8,58926.75,-0.247,-1.0,positive,positive,2.5
2025-12-18,58712.7,58912.85,0.341,0.34,negative,negative,-0.5
2025-12-19,59047.4,59069.2,0.037,-0.22,negative,negative,-2.5
2025-12-22,59224.75,59304.0,0.134,0.06,positive,negative,1.5
2025-12-23,59334.35,59299.55,-0.059,0.5,positive,very negative,1.5
2025-12-24,59322.95,59183.6,-0.235,-0.06,negative,positive,0.5
2025-12-26,59092.85,59011.35,-0.138,-0.5,positive,negative,1.5
2025-12-29,59007.05,58932.35,-0.127,0.0,negative,positive,0.5
2025-12-30,58885.95,59171.25,0.484,-0.427,positive,positive,2.5
2025-12-31,59194.6,59581.85,0.654,-0.44,positive,positive,2.5
2026-01-01,59674.8,59711.55,0.062,0.5,positive,positive,2.5
2026-01-02,59757.4,60150.95,0.659,0.28,negative,positive,0.5
2026-01-05,60360.4,60044.2,-0.524,-1.0,positive,negative,1.5
2026-01-06,59957.8,60118.4,0.268,0.06,negative,positive,0.5
2026-01-07,60039.7,59990.85,-0.081,-0.34,positive,positive,2.5
2026-01-08,59893.15,59686.5,-0.345,-0.125,positive,positive,2.5
2026-01-09,59558.15,59251.55,-0.515,-0.093,positive,positive,2.5
2026-01-12,59217.25,59450.5,0.394,-0.5,negative,negative,-0.5
2026-01-13,59767.55,59578.8,-0.316,-1.0,neutral,negative,0.5
2026-01-14,59330.35,59580.15,0.421,-0.56,positive,negative,1.5
2026-01-16,59590.35,60095.15,0.847,0.56,positive,negative,1.5
2026-01-19,60093.3,59891.35,-0.336,0.167,positive,positive,0.5
2026-01-20,59851.4,59404.2,-0.747,0.5,positive,negative,1.5
2026-01-21,59142.0,58800.3,-0.578,-0.16,positive,very negative,1.5
2026-01-22,59194.25,59200.1,0.01,0.5,negative,positive,0.5
2026-01-23,59305.15,58473.1,-1.403,0.0,positive,negative,1.5
2026-01-27,58366.05,59205.45,1.438,0.0,negative,positive,0.5
2026-01-28,59575.65,59598.8,0.039,0.0,neutral,positive,1.5
2026-01-29,59416.25,59957.85,0.912,-0.625,positive,positive,2.5
2026-01-30,59542.25,59610.45,0.115,0.0,positive,very negative,1.5
2026-02-02,58239.3,58619.0,0.652,0.28,positive,positive,2.5
2026-02-03,61411.2,60041.3,-2.231,0.5,positive,positive,2.5
2026-02-04,60163.35,60238.15,0.124,0.22,positive,negative,1.5
2026-02-05,60315.35,60063.65,-0.417,-0.78,negative,positive,0.5
2026-02-06,59967.1,60120.55,0.256,-1.0,positive,negative,1.5
2026-02-09,60805.2,60669.35,-0.223,0.0,positive,positive,2.5
2026-02-10,60740.8,60626.4,-0.188,-1.0,negative,negative,-0.5
2026-02-11,60670.25,60745.35,0.124,0.0,negative,very negative,-0.5
2026-02-12,60786.15,60739.75,-0.076,0.5,neutral,positive,1.5
2026-02-13,60504.4,60186.65,-0.525,0.12,positive,positive,2.5
2026-02-16,59947.8,60949.1,1.67,1.0,negative,positive,-1.5
2026-02-17,60821.15,61174.0,0.58,-0.5,negative,negative,-2.5
2026-02-18,61255.35,61550.8,0.482,-0.5,positive,positive,2.5
2026-02-19,61660.85,60739.55,-1.494,0.5,positive,positive,2.5
2026-02-20,60627.85,61172.0,0.898,-1.0,positive,positive,2.5
2026-02-23,61145.55,61264.25,0.194,0.0,positive,positive,2.5
2026-02-24,61392.1,61047.3,-0.562,0.5,positive,very negative,1.5
2026-02-25,61175.05,61043.35,-0.215,0.5,negative,negative,-0.5
2026-02-26,61193.9,61187.7,-0.01,-1.0,neutral,positive,1.5
2026-02-27,61057.45,60529.0,-0.865,-0.5,positive,positive,2.5
2026-03-02,59204.3,59839.65,1.073,-0.28,negative,negative,-0.5
2026-03-04,58447.15,58755.25,0.527,0.22,positive,negative,1.5
2026-03-05,59008.25,59055.85,0.081,0.22,positive,negative,1.5
2026-03-06,58629.6,57783.25,-1.444,0.5,positive,positive,2.5
2026-03-09,56121.4,56019.8,-0.181,0.0,positive,positive,2.5
2026-03-10,56583.85,56950.8,0.649,0.0,positive,positive,2.5
2026-03-11,56790.4,55735.75,-1.857,0.72,positive,negative,1.5
2026-03-12,55008.2,55100.95,0.169,0.0,negative,negative,-0.5
2026-03-13,54592.05,53757.85,-1.528,0.06,neutral,very negative,0.5
2026-03-16,53721.5,54413.4,1.288,-0.34,positive,positive,2.5
2026-03-17,54649.1,54876.0,0.415,-1.0,positive,positive,2.5
2026-03-18,54927.05,55326.05,0.726,-0.5,negative,positive,-1.5
2026-03-19,53474.55,53451.0,-0.044,-0.5,positive,positive,0.5
2026-03-20,53548.2,53427.05,-0.226,0.06,positive,positive,2.5
2026-03-23,52576.1,51437.75,-2.165,0.5,positive,negative,1.5
2026-03-24,52384.8,52605.65,0.422,0.5,positive,positive,2.5
2026-03-25,53024.75,53708.1,1.289,0.12,positive,positive,2.5
2026-03-27,53244.25,52274.6,-1.821,-1.0,negative,negative,-0.5
2026-03-30,51527.9,50275.35,-2.431,-0.78,positive,negative,1.5
2026-04-01,51433.9,51448.65,0.029,0.56,positive,positive,2.5
2026-04-02,50625.65,51548.75,1.823,0.5,positive,negative,1.5
2026-04-06,51747.6,52609.1,1.665,-1.0,negative,negative,-0.5
2026-04-07,52258.7,52716.25,0.876,-1.0,positive,very negative,1.5
2026-04-08,54904.45,55703.9,1.456,0.0,positive,positive,2.5
2026-04-09,55505.95,54821.7,-1.233,0.0,positive,negative,1.5
2026-04-10,55182.25,55912.75,1.324,1.0,positive,positive,2.5
2026-04-13,54646.0,55605.05,1.755,0.0,positive,positive,2.5
2026-04-15,56343.45,56301.95,-0.074,0.0,positive,positive,2.5
2026-04-16,56657.25,56086.4,-1.008,0.5,negative,positive,0.5
