date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2017-12-14,10229.3,10252.1,0.2229,1,2017,3,27,12,Krishna,Bhadra,Kaulava,Atiganda,Swati,Rahu,191.9349,238.233,237.303,Rahu,10,Mars,1,Mercury,2,Sun,11,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.25,-0.4264
2017-12-15,10345.65,10333.25,-0.1199,0,2017,4,28,13,Krishna,Jaya,Gara,Sukarman,Vishakha,Jupiter,204.1463,239.2511,238.4156,Jupiter,12,,,Rahu,9,Mars,1,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,3.75,0.2229
2017-12-18,10263.1,10388.75,1.2243,1,2017,0,30,15,Krishna,Purna,Naga,Ganda,Mula,Ketu,240.0824,242.3053,241.3139,Ketu,2,Sun,12,Mars,11,,,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.05,-3.5,-0.1199
2017-12-19,10414.8,10463.2,0.4647,1,2017,1,1,1,Shukla,Nanda,Bava,Vriddhi,Mula,Ketu,251.9268,243.3242,242.436,Ketu,2,Sun,1,Mars,11,,,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,1.2243
2017-12-20,10494.4,10444.2,-0.4784,0,2017,2,2,2,Shukla,Bhadra,Kaulava,Dhruva,Purva Ashadha,Venus,263.7367,244.3426,243.3328,Venus,12,,,Mercury,11,Rahu,6,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.0,0.4647
2017-12-21,10473.95,10440.3,-0.3213,0,2017,3,3,3,Shukla,Jaya,Gara,Vyaghata,Uttara Ashadha,Sun,275.5622,245.3618,244.4606,Sun,11,,,Ketu,1,Venus,2,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.08,1.0,-0.4784
2017-12-22,10457.3,10493.0,0.3414,1,2017,4,4,4,Shukla,Rikta,Vanija,Harshana,Shravana,Moon,287.43,246.3804,245.3621,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,-0.3213
2017-12-26,10512.3,10531.5,0.1826,1,2017,1,8,8,Shukla,Jaya,Vishti,Variyan,Uttara Bhadrapada,Saturn,336.6375,250.4568,249.4569,Saturn,10,,,Ketu,11,Sun,3,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.3414
2017-12-27,10531.05,10490.75,-0.3827,0,2017,2,9,9,Shukla,Rikta,Balava,Parigha,Revati,Mercury,349.7352,251.4763,250.6056,Mercury,9,Rahu,8,Mercury,9,Rahu,8,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.5,0.1826
2017-12-28,10498.2,10477.9,-0.1934,0,2017,3,10,10,Shukla,Purna,Taitila,Shiva,Ashwini,Ketu,3.2732,252.4951,251.5247,Ketu,10,Sun,4,Moon,1,,,Sun,Moon,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":11.0833,""end"":12.0,""bias"":""sideways""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,-0.3827
2017-12-29,10492.35,10530.7,0.3655,1,2017,4,11,11,Shukla,Nanda,Vanija,Siddha,Bharani,Venus,17.2919,253.5139,252.4467,Venus,8,Sun,5,Ketu,10,Saturn,5,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,3.0,-0.1934
2018-01-02,10477.55,10442.2,-0.3374,0,2018,1,15,15,Shukla,Purna,Bava,Indra,Ardra,Rahu,77.1729,257.5904,256.6441,Rahu,2,,,Mercury,6,,,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.75,0.3655
2018-01-03,10482.65,10443.2,-0.3763,0,2018,2,17,2,Krishna,Bhadra,Taitila,Vaidhriti,Punarvasu,Jupiter,92.4151,258.6092,257.5846,Jupiter,4,Mars,9,Jupiter,4,Mars,9,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.3374
2018-01-04,10469.4,10504.8,0.3381,1,2018,3,18,3,Krishna,Jaya,Vanija,Vishkambha,Ashlesha,Mercury,107.4316,259.628,258.5288,Mercury,5,Rahu,12,Mercury,5,Rahu,12,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.5,-0.3763
2018-01-05,10534.25,10558.85,0.2335,1,2018,4,19,4,Krishna,Rikta,Bava,Priti,Magha,Ketu,122.1028,260.6475,259.7185,Ketu,6,Saturn,8,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,0.3381
2018-01-08,10591.7,10623.6,0.3012,1,2018,0,22,7,Krishna,Bhadra,Bava,Atiganda,Hasta,Moon,163.4173,263.7043,262.5895,Moon,1,Ketu,8,Moon,1,Ketu,8,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,0.2335
2018-01-09,10645.1,10637.0,-0.0761,0,2018,1,23,8,Krishna,Jaya,Kaulava,Sukarman,Chitra,Mars,176.3448,264.724,263.8012,Mars,1,,,Jupiter,1,,,Mars,Jupiter,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,2.0,0.3012
2018-01-10,10652.05,10632.2,-0.1863,0,2018,2,24,9,Krishna,Rikta,Gara,Dhriti,Swati,Rahu,188.922,265.7431,264.772,Rahu,10,,,Mercury,2,,,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,-0.75,-0.0761
2018-01-11,10637.05,10651.2,0.133,1,2018,3,25,10,Krishna,Purna,Vishti,Shula,Vishakha,Jupiter,201.2254,266.7621,265.7474,Jupiter,1,Mars,12,Jupiter,1,Mars,12,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.75,-0.1863
2018-01-12,10682.55,10681.25,-0.0122,0,2018,4,26,11,Krishna,Nanda,Bava,Ganda,Vishakha,Jupiter,213.3224,267.7811,266.7274,Jupiter,12,Mars,1,Jupiter,12,Mars,1,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.25,0.133
2018-01-15,10718.5,10741.55,0.215,1,2018,0,29,14,Krishna,Rikta,Vishti,Dhruva,Mula,Ketu,248.9585,270.838,269.696,Ketu,2,Mercury,12,Moon,1,,,Mercury,Moon,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.23,-1.5,-0.0122
2018-01-16,10761.5,10700.45,-0.5673,0,2018,1,30,15,Krishna,Purna,Chatushpada,Vyaghata,Purva Ashadha,Venus,260.784,271.8575,270.9504,Venus,1,,,Sun,1,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-2.5,0.215
2018-01-17,10702.45,10788.55,0.8045,1,2018,2,30,15,Krishna,Purna,Naga,Harshana,Uttara Ashadha,Sun,272.6329,272.8761,271.9561,Sun,1,Venus,12,Sun,1,Venus,12,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-1.5,-0.5673
2018-01-18,10873.4,10817.0,-0.5187,0,2018,3,1,1,Shukla,Nanda,Bava,Vajra,Shravana,Moon,284.5451,273.8947,272.9671,Moon,1,Ketu,12,Moon,1,Ketu,12,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,3.0,0.8045
2018-01-19,10829.2,10894.7,0.6048,1,2018,4,2,2,Shukla,Bhadra,Kaulava,Siddhi,Dhanishta,Mars,296.5523,274.913,273.9834,Mars,10,,,Jupiter,9,,,Mars,Jupiter,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.0,-0.5187
2018-01-22,10883.2,10966.2,0.7626,1,2018,0,5,5,Shukla,Purna,Balava,Parigha,Uttara Bhadrapada,Saturn,333.5017,277.9662,276.8017,Saturn,10,,,Ketu,11,,,Saturn,Ketu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.6048
2018-01-23,10997.4,11083.7,0.7847,1,2018,1,6,6,Shukla,Nanda,Taitila,Shiva,Uttara Bhadrapada,Saturn,346.2778,278.9836,277.8385,Saturn,9,Mars,5,Ketu,11,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,0.7626
2018-01-24,11069.35,11086.0,0.1504,1,2018,2,7,7,Shukla,Bhadra,Vanija,Siddha,Revati,Mercury,359.3617,280.0008,278.881,Mercury,9,Rahu,9,Venus,10,,,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.5,0.7847
2018-01-25,11095.6,11069.65,-0.2339,0,2018,3,8,8,Shukla,Jaya,Bava,Shubha,Ashwini,Ketu,12.7961,281.0177,279.9293,Ketu,10,Saturn,5,Moon,1,Sun,4,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.3,1.5,0.1504
2018-01-29,11079.35,11130.4,0.4608,1,2018,0,13,13,Shukla,Jaya,Kaulava,Vaidhriti,Ardra,Rahu,70.1936,285.0815,283.9077,Rahu,2,,,Mercury,7,,,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,-0.2339
2018-01-30,11120.85,11049.65,-0.6402,0,2018,1,14,14,Shukla,Rikta,Gara,Vishkambha,Punarvasu,Jupiter,85.214,286.0968,284.984,Jupiter,5,,,Jupiter,5,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-0.75,0.4608
2018-01-31,11018.8,11027.7,0.0808,1,2018,2,15,15,Shukla,Purna,Vishti,Ayushman,Pushya,Saturn,100.2765,287.1119,286.0664,Saturn,6,Mars,9,Ketu,7,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,-0.6402
2018-02-01,11044.55,11016.9,-0.2503,0,2018,3,16,1,Krishna,Nanda,Kaulava,Saubhagya,Ashlesha,Mercury,115.2327,288.1266,287.1548,Mercury,6,Rahu,1,Sun,6,,,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.5,0.0808
2018-02-02,10938.2,10760.6,-1.6237,0,2018,4,17,2,Krishna,Bhadra,Gara,Shobhana,Magha,Ketu,129.9347,289.1404,287.9703,Ketu,6,Saturn,8,Moon,1,Sun,7,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,1.5,-0.2503
2018-02-05,10604.3,10666.55,0.587,1,2018,0,20,5,Krishna,Purna,Taitila,Dhriti,Hasta,Moon,171.7188,292.1815,291.0027,Moon,1,Sun,8,Moon,1,Sun,8,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""angle""}]",0.1467,2.0,-1.6237
2018-02-06,10295.15,10498.25,1.9728,1,2018,1,21,6,Krishna,Nanda,Vanija,Shula,Chitra,Mars,184.7824,293.1949,292.1187,Mars,2,Venus,9,Saturn,3,,,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.0,0.587
2018-02-07,10607.2,10476.7,-1.2303,0,2018,2,22,7,Krishna,Bhadra,Bava,Ganda,Swati,Rahu,197.4581,294.2081,293.2408,Rahu,10,,,Mercury,3,,,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,2.25,1.9728
2018-02-08,10518.5,10576.85,0.5547,1,2018,3,23,8,Krishna,Jaya,Kaulava,Vriddhi,Vishakha,Jupiter,209.8004,295.2204,294.0815,Jupiter,12,,,Jupiter,12,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,3.75,-1.2303
2018-02-09,10416.5,10454.95,0.3691,1,2018,4,24,9,Krishna,Rikta,Gara,Dhruva,Anuradha,Saturn,221.9003,296.233,295.2143,Saturn,1,Mars,12,Ketu,3,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-1.5,0.5547
2018-02-12,10518.2,10539.75,0.2049,1,2018,0,27,12,Krishna,Bhadra,Taitila,Vajra,Purva Ashadha,Venus,257.4375,299.2679,298.0629,Venus,2,,,Rahu,8,,,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,3.0,0.3691
2018-02-14,10585.75,10500.9,-0.8015,0,2018,2,29,14,Krishna,Rikta,Vishti,Vyatipata,Shravana,Moon,281.1812,301.2897,300.081,Moon,1,Ketu,12,Moon,1,Ketu,12,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-0.5,0.2049
2018-02-15,10537.9,10545.5,0.0721,1,2018,3,30,15,Krishna,Purna,Chatushpada,Variyan,Shravana,Moon,293.2288,302.3004,301.2452,Moon,1,Ketu,1,Moon,1,Ketu,1,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-1.0,-0.8015
2018-02-16,10596.2,10452.3,-1.358,0,2018,4,1,1,Shukla,Nanda,Kimstughna,Parigha,Dhanishta,Mars,305.4294,303.31,302.1171,Mars,10,Sun,1,Mercury,12,Rahu,7,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,-1.0,0.0721
2018-02-19,10488.9,10378.4,-1.0535,0,2018,0,4,4,Shukla,Rikta,Vanija,Sadhya,Uttara Bhadrapada,Saturn,343.22,306.3371,305.053,Saturn,9,,,Ketu,11,,,Saturn,Ketu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,-1.358
2018-02-20,10391.0,10360.4,-0.2945,0,2018,1,5,5,Shukla,Purna,Bava,Shubha,Revati,Mercury,356.2615,307.3456,306.2412,Mercury,11,Mars,5,Rahu,4,Sun,2,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""angle""}]",0.0,3.5,-1.0535
2018-02-21,10426.0,10397.45,-0.2738,0,2018,2,6,6,Shukla,Nanda,Kaulava,Shukla,Ashwini,Ketu,9.5291,308.353,307.1307,Ketu,10,Saturn,4,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,-0.2945
2018-02-22,10354.35,10382.7,0.2738,1,2018,3,7,7,Shukla,Bhadra,Gara,Brahma,Bharani,Venus,23.0484,309.3605,308.3281,Venus,10,,,Rahu,3,Sun,3,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.2738
2018-02-23,10408.1,10491.05,0.797,1,2018,4,8,8,Shukla,Jaya,Vishti,Vaidhriti,Krittika,Sun,36.8049,310.3669,309.2244,Sun,10,,,Rahu,3,Mercury,3,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,0.2738
