date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2020-12-17,30791.2,30847.05,0.1814,1,2020,3,3,3,Shukla,Jaya,Gara,Dhruva,Uttara Ashadha,Sun,273.1549,241.5197,240.6229,Sun,11,Jupiter,12,Ketu,11,,,Jupiter,Ketu,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.05,1.5,-0.7178
2020-12-18,30841.85,30714.65,-0.4124,0,2020,4,4,4,Shukla,Rikta,Vishti,Vyaghata,Shravana,Moon,286.7818,242.5377,241.5159,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-0.5,0.1814
2020-12-21,30595.8,29456.45,-3.7239,0,2020,0,7,7,Shukla,Bhadra,Vanija,Siddhi,Purva Bhadrapada,Jupiter,325.3072,245.594,244.6644,Jupiter,11,,,Sun,10,Saturn,2,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,2.25,-0.4124
2020-12-22,29607.5,29625.95,0.0623,1,2020,1,8,8,Shukla,Jaya,Bava,Vyatipata,Uttara Bhadrapada,Saturn,337.5027,246.6125,245.5666,Saturn,10,Venus,4,Sun,9,Jupiter,3,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,0.0,-3.7239
2020-12-23,29560.75,29883.3,1.0911,1,2020,2,9,9,Shukla,Rikta,Balava,Variyan,Revati,Mercury,349.5035,247.6317,246.7015,Mercury,9,Mars,12,Ketu,9,Sun,4,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,1.5,0.0623
2020-12-24,30071.65,30402.2,1.0992,1,2020,3,10,10,Shukla,Purna,Taitila,Parigha,Ashwini,Ketu,1.3727,248.6502,247.609,Ketu,8,Sun,4,Mercury,9,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":11.0833,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0733,-0.5,1.0911
2020-12-28,30558.85,30880.95,1.054,1,2020,0,14,14,Shukla,Rikta,Gara,Shubha,Rohini,Moon,49.1073,252.7262,251.7339,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,1.0,1.0992
2020-12-29,31006.9,31322.5,1.0178,1,2020,1,14,14,Shukla,Rikta,Vanija,Shukla,Mrigashira,Mars,61.3992,253.7457,252.892,Mars,11,Rahu,1,Ketu,6,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.0,1.054
2020-12-30,31479.8,31303.05,-0.5615,0,2020,2,15,15,Shukla,Purna,Bava,Brahma,Ardra,Rahu,73.9003,254.7644,253.8189,Rahu,12,,,Mars,10,,,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,3.75,1.0178
2020-12-31,31295.9,31264.05,-0.1018,0,2020,3,16,1,Krishna,Nanda,Kaulava,Indra,Punarvasu,Jupiter,86.6341,255.7833,254.7489,Jupiter,7,,,Sun,6,Saturn,6,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,3.75,-0.5615
2021-01-01,31297.3,31225.85,-0.2283,0,2021,4,17,2,Krishna,Bhadra,Gara,Vaidhriti,Pushya,Saturn,99.6127,256.8028,255.9204,Saturn,6,,,Sun,6,Jupiter,7,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,0.0,-0.1018
2021-01-04,31485.15,31212.45,-0.8661,0,2021,0,20,5,Krishna,Purna,Taitila,Ayushman,Purva Phalguni,Venus,139.8492,259.8605,258.9859,Venus,4,Sun,8,Ketu,4,Mars,5,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,-0.2283
2021-01-05,31041.1,31722.25,2.1944,1,2021,1,22,7,Krishna,Bhadra,Vishti,Shobhana,Uttara Phalguni,Sun,153.645,260.8796,259.9359,Sun,4,Mercury,9,Venus,3,,,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.1333,2.5,-0.8661
2021-01-06,31839.95,31797.9,-0.1321,0,2021,2,23,8,Krishna,Jaya,Balava,Atiganda,Hasta,Moon,167.6048,261.8988,260.8899,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,2.1944
2021-01-07,32129.8,31956.0,-0.5409,0,2021,3,24,9,Krishna,Rikta,Taitila,Sukarman,Chitra,Mars,181.7096,262.9181,261.848,Mars,7,Rahu,5,Ketu,2,Venus,10,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,0.0,-0.1321
2021-01-08,32298.05,32084.2,-0.6621,0,2021,4,25,10,Krishna,Purna,Vanija,Dhriti,Swati,Rahu,195.9453,263.9381,263.0557,Rahu,8,,,Mars,6,,,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.75,-0.5409
2021-01-11,32280.3,31998.9,-0.8717,0,2021,0,28,13,Krishna,Jaya,Vanija,Vriddhi,Jyeshtha,Mercury,238.9515,266.9961,265.9721,Mercury,2,Ketu,1,Moon,1,Jupiter,11,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,3.5,-0.6621
2021-01-12,31835.05,32339.0,1.583,1,2021,1,29,14,Krishna,Rikta,Shakuni,Vyaghata,Mula,Ketu,253.1973,268.0154,266.9534,Ketu,12,Mars,9,Mercury,1,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.17,-4.0,-0.8717
2021-01-13,32546.6,32574.65,0.0862,1,2021,2,30,15,Krishna,Purna,Naga,Harshana,Uttara Ashadha,Sun,267.2734,269.0346,267.9393,Sun,1,Saturn,12,Sun,1,Saturn,12,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,-1.5,1.583
2021-01-14,32526.7,32519.75,-0.0214,0,2021,3,1,1,Shukla,Nanda,Bava,Vajra,Shravana,Moon,281.1056,270.0538,268.9301,Moon,1,Mercury,12,Moon,1,Mercury,12,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,3.0,0.0862
2021-01-15,32508.9,32246.8,-0.8062,0,2021,4,2,2,Shukla,Bhadra,Kaulava,Siddhi,Dhanishta,Mars,294.6344,271.0728,269.9258,Mars,3,Rahu,9,Ketu,10,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.0,-0.0214
2021-01-18,32275.15,31811.75,-1.4358,0,2021,0,5,5,Shukla,Purna,Balava,Parigha,Purva Bhadrapada,Jupiter,333.1898,274.1295,273.2015,Jupiter,11,,,Moon,1,Mercury,2,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,2.25,-0.8062
2021-01-19,32082.9,32424.85,1.0658,1,2021,1,6,6,Shukla,Nanda,Taitila,Shiva,Uttara Bhadrapada,Saturn,345.4226,275.1477,274.2193,Saturn,10,,,Sun,10,,,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,-1.4358
2021-01-20,32388.95,32543.7,0.4778,1,2021,2,7,7,Shukla,Bhadra,Vanija,Siddha,Revati,Mercury,357.4377,276.1657,275.2424,Mercury,10,Ketu,5,Mars,1,Rahu,11,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,3.5,1.0658
2021-01-21,32732.8,32186.9,-1.6677,0,2021,3,8,8,Shukla,Jaya,Bava,Sadhya,Ashwini,Ketu,9.3047,277.1828,276.0089,Ketu,8,Mars,12,Mercury,10,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,0.4778
2021-01-22,32088.0,31167.25,-2.8695,0,2021,4,9,9,Shukla,Rikta,Kaulava,Shubha,Bharani,Venus,21.1254,278.2003,277.0416,Venus,9,,,Venus,9,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,1.0,-1.6677
2021-01-25,31507.15,31198.4,-0.9799,0,2021,0,12,12,Shukla,Bhadra,Bava,Indra,Mrigashira,Mars,57.1142,281.2512,280.1739,Mars,11,Mercury,4,Venus,7,,,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.11,2.0,-2.8695
2021-01-27,31236.25,30284.55,-3.0468,0,2021,2,14,14,Shukla,Rikta,Gara,Vishkambha,Punarvasu,Jupiter,82.2594,283.2838,282.2911,Jupiter,7,,,Moon,1,Sun,6,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-0.75,-0.9799
2021-01-28,29812.3,30358.3,1.8315,1,2021,3,15,15,Shukla,Purna,Vishti,Priti,Pushya,Saturn,95.306,284.2996,283.3586,Saturn,7,,,Moon,1,Sun,6,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":6,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",0.42,1.5,-3.0468
2021-01-29,30700.65,30565.5,-0.4402,0,2021,4,16,1,Krishna,Nanda,Balava,Ayushman,Ashlesha,Mercury,108.6609,285.3145,284.1584,Mercury,7,Ketu,8,Mars,9,,,Ketu,Mars,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,3.5,1.8315
2021-02-01,30976.35,33089.05,6.8204,1,2021,0,19,4,Krishna,Rikta,Bava,Atiganda,Uttara Phalguni,Sun,150.2296,288.3592,287.1326,Sun,5,Venus,8,Moon,1,Jupiter,8,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways""}]",-0.8133,-0.5,-0.4402
2021-02-02,33589.05,34267.9,2.021,1,2021,1,20,5,Krishna,Purna,Taitila,Dhriti,Hasta,Moon,164.3711,289.3738,288.2272,Moon,1,Sun,8,Moon,1,Sun,8,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":9.9375,""end"":10.625,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":10.625,""end"":11.3125,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":11.3125,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""sideways""}]",-0.5,2.0,6.8204
2021-02-03,34555.6,34758.45,0.587,1,2021,2,21,6,Krishna,Nanda,Vanija,Shula,Chitra,Mars,178.5457,290.3882,289.328,Mars,7,Mercury,8,Venus,4,,,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,1.0,2.021
2021-02-04,34548.9,35344.8,2.3037,1,2021,3,22,7,Krishna,Bhadra,Bava,Ganda,Swati,Rahu,192.7064,291.4024,290.4349,Rahu,8,,,Moon,1,Sun,9,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",-0.3467,2.25,0.587
2021-02-05,35634.95,35654.5,0.0549,1,2021,4,23,8,Krishna,Jaya,Kaulava,Vriddhi,Vishakha,Jupiter,206.8126,292.4157,291.2643,Jupiter,3,,,Moon,1,Sun,10,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,3.75,2.3037
2021-02-08,36073.85,35983.65,-0.2501,0,2021,0,27,12,Krishna,Bhadra,Kaulava,Harshana,Mula,Ketu,248.7211,295.4554,294.3477,Ketu,12,,,Mercury,2,,,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,1.5,0.0549
2021-02-09,36058.8,36056.5,-0.0064,0,2021,1,28,13,Krishna,Jaya,Gara,Vajra,Purva Ashadha,Venus,262.4984,296.4683,295.4821,Venus,1,Mars,8,Moon,1,Jupiter,12,Mars,Jupiter,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways""}]",-0.72,3.0,-0.2501
2021-02-10,36042.35,35783.1,-0.7193,0,2021,2,29,14,Krishna,Rikta,Vishti,Vyatipata,Uttara Ashadha,Sun,276.125,297.4802,296.332,Sun,1,,,Mars,4,Mercury,12,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,-1.0,-0.0064
2021-02-11,35687.25,35752.1,0.1817,1,2021,3,30,15,Krishna,Purna,Chatushpada,Variyan,Shravana,Moon,289.582,298.4925,297.4771,Moon,1,Mercury,12,Moon,1,Mercury,12,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":9.8,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.8,""end"":10.35,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":10.35,""end"":10.9,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":10.9,""end"":11.45,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":11.45,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":12.7,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":12.7,""end"":13.4,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":13.4,""end"":14.1,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":14.1,""end"":14.8,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":14.8,""end"":15.5,""bias"":""bearish""}]",0.0,-1.0,-0.7193
2021-02-12,35736.6,36108.9,1.0418,1,2021,4,1,1,Shukla,Nanda,Kimstughna,Parigha,Dhanishta,Mars,302.8114,299.5037,298.3348,Mars,3,Sun,1,Venus,12,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,-1.0,0.1817
2021-02-15,36501.4,37306.25,2.205,1,2021,0,4,4,Shukla,Rikta,Vanija,Sadhya,Uttara Bhadrapada,Saturn,340.9578,302.5363,301.5216,Saturn,11,,,Moon,1,Mercury,2,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":12.875,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""sideways-bullish""}]",0.01,-0.5,1.0418
2021-02-16,37492.6,37098.4,-1.0514,0,2021,1,5,5,Shukla,Purna,Bava,Shubha,Revati,Mercury,353.1537,303.5459,302.3947,Mercury,10,Ketu,5,Moon,1,Jupiter,3,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":3,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",0.1533,3.5,2.205
